node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-04-15T01:00:00+02:00,30552V444220,397.0,70.0,18.0,12.0,16.0,24.0,0.0
2019-04-15T02:00:00+02:00,30552V444220,153.0,59.0,8.0,15.0,15.0,21.0,0.0
2019-04-15T03:00:00+02:00,30552V444220,75.0,38.0,4.0,8.0,12.0,12.0,2.0
2019-04-15T04:00:00+02:00,30552V444220,104.0,51.0,9.0,12.0,10.0,18.0,2.0
2019-04-15T05:00:00+02:00,30552V444220,285.0,92.0,20.0,20.0,21.0,28.0,3.0
2019-04-15T06:00:00+02:00,30552V444220,881.0,215.0,30.0,66.0,42.0,77.0,0.0
2019-04-15T07:00:00+02:00,30552V444220,1740.0,368.0,80.0,138.0,60.0,89.0,1.0
2019-04-15T08:00:00+02:00,30552V444220,2102.0,409.0,83.0,127.0,94.0,102.0,3.0
2019-04-15T09:00:00+02:00,30552V444220,1998.0,545.0,131.0,167.0,109.0,135.0,3.0
2019-04-15T10:00:00+02:00,30552V444220,2006.0,640.0,136.0,197.0,132.0,172.0,3.0
2019-04-15T11:00:00+02:00,30552V444220,2105.0,688.0,132.0,211.0,136.0,206.0,3.0
2019-04-15T12:00:00+02:00,30552V444220,2055.0,661.0,144.0,208.0,108.0,199.0,2.0
2019-04-15T13:00:00+02:00,30552V444220,2122.0,651.0,135.0,209.0,118.0,188.0,1.0
2019-04-15T14:00:00+02:00,30552V444220,2143.0,711.0,146.0,216.0,142.0,199.0,8.0
2019-04-15T15:00:00+02:00,30552V444220,2590.0,631.0,133.0,184.0,110.0,200.0,4.0
2019-04-15T16:00:00+02:00,30552V444220,3069.0,573.0,148.0,159.0,97.0,162.0,7.0
2019-04-15T17:00:00+02:00,30552V444220,3036.0,496.0,102.0,139.0,106.0,147.0,2.0
2019-04-15T18:00:00+02:00,30552V444220,2293.0,430.0,85.0,144.0,59.0,137.0,5.0
2019-04-15T19:00:00+02:00,30552V444220,1738.0,346.0,57.0,103.0,66.0,119.0,1.0
2019-04-15T20:00:00+02:00,30552V444220,1480.0,314.0,59.0,84.0,59.0,105.0,7.0
2019-04-15T21:00:00+02:00,30552V444220,1417.0,258.0,43.0,66.0,36.0,106.0,7.0
2019-04-15T22:00:00+02:00,30552V444220,1080.0,183.0,37.0,52.0,31.0,60.0,3.0
2019-04-15T23:00:00+02:00,30552V444220,809.0,131.0,19.0,28.0,37.0,47.0,0.0
2019-04-16T00:00:00+02:00,30552V444220,525.0,91.0,15.0,20.0,23.0,32.0,1.0
2019-04-16T01:00:00+02:00,30552V444220,319.0,75.0,16.0,11.0,22.0,25.0,1.0
2019-04-16T02:00:00+02:00,30552V444220,137.0,59.0,8.0,11.0,10.0,25.0,5.0
2019-04-16T03:00:00+02:00,30552V444220,78.0,68.0,1.0,14.0,10.0,38.0,5.0
2019-04-16T04:00:00+02:00,30552V444220,133.0,73.0,15.0,12.0,13.0,31.0,2.0
2019-04-16T05:00:00+02:00,30552V444220,270.0,106.0,16.0,25.0,15.0,43.0,7.0
2019-04-16T06:00:00+02:00,30552V444220,772.0,216.0,30.0,64.0,44.0,74.0,4.0
2019-04-16T07:00:00+02:00,30552V444220,1698.0,341.0,57.0,121.0,56.0,105.0,2.0
2019-04-16T08:00:00+02:00,30552V444220,1870.0,428.0,84.0,122.0,104.0,118.0,0.0
2019-04-16T09:00:00+02:00,30552V444220,1602.0,586.0,114.0,180.0,110.0,174.0,8.0
2019-04-16T10:00:00+02:00,30552V444220,1579.0,656.0,137.0,171.0,132.0,213.0,3.0
2019-04-16T11:00:00+02:00,30552V444220,1809.0,586.0,115.0,141.0,121.0,207.0,2.0
2019-04-16T12:00:00+02:00,30552V444220,2048.0,659.0,133.0,179.0,132.0,213.0,2.0
2019-04-16T13:00:00+02:00,30552V444220,2105.0,690.0,163.0,199.0,129.0,194.0,5.0
2019-04-16T14:00:00+02:00,30552V444220,2314.0,633.0,164.0,182.0,111.0,171.0,5.0
2019-04-16T15:00:00+02:00,30552V444220,2717.0,567.0,120.0,174.0,115.0,154.0,4.0
2019-04-16T16:00:00+02:00,30552V444220,3366.0,544.0,142.0,166.0,89.0,141.0,6.0
2019-04-16T17:00:00+02:00,30552V444220,2891.0,464.0,90.0,152.0,70.0,150.0,2.0
2019-04-16T18:00:00+02:00,30552V444220,1958.0,331.0,64.0,80.0,92.0,91.0,4.0
2019-04-16T19:00:00+02:00,30552V444220,1942.0,328.0,62.0,105.0,53.0,103.0,5.0
2019-04-16T20:00:00+02:00,30552V444220,1635.0,288.0,54.0,91.0,56.0,82.0,5.0
2019-04-16T21:00:00+02:00,30552V444220,1424.0,256.0,41.0,68.0,45.0,97.0,5.0
2019-04-16T22:00:00+02:00,30552V444220,1179.0,167.0,24.0,64.0,29.0,46.0,4.0
2019-04-16T23:00:00+02:00,30552V444220,793.0,113.0,22.0,28.0,25.0,35.0,3.0
2019-04-17T00:00:00+02:00,30552V444220,618.0,99.0,28.0,24.0,17.0,28.0,2.0
2019-04-17T01:00:00+02:00,30552V444220,326.0,69.0,12.0,17.0,17.0,23.0,0.0
2019-04-17T02:00:00+02:00,30552V444220,177.0,51.0,4.0,11.0,8.0,27.0,1.0
2019-04-17T03:00:00+02:00,30552V444220,64.0,61.0,8.0,13.0,9.0,28.0,3.0
2019-04-17T04:00:00+02:00,30552V444220,109.0,83.0,14.0,15.0,16.0,36.0,2.0
2019-04-17T05:00:00+02:00,30552V444220,269.0,106.0,16.0,21.0,26.0,38.0,5.0
2019-04-17T06:00:00+02:00,30552V444220,682.0,189.0,30.0,52.0,35.0,69.0,3.0
2019-04-17T07:00:00+02:00,30552V444220,1566.0,307.0,52.0,107.0,57.0,88.0,3.0
2019-04-17T08:00:00+02:00,30552V444220,1685.0,387.0,90.0,122.0,67.0,106.0,2.0
2019-04-17T09:00:00+02:00,30552V444220,1529.0,459.0,104.0,132.0,93.0,128.0,2.0
2019-04-17T10:00:00+02:00,30552V444220,1760.0,499.0,111.0,151.0,81.0,154.0,2.0
2019-04-17T11:00:00+02:00,30552V444220,2047.0,529.0,120.0,176.0,79.0,153.0,1.0
2019-04-17T12:00:00+02:00,30552V444220,2321.0,547.0,146.0,175.0,75.0,149.0,2.0
2019-04-17T13:00:00+02:00,30552V444220,2966.0,482.0,128.0,165.0,64.0,121.0,4.0
2019-04-17T14:00:00+02:00,30552V444220,2747.0,383.0,100.0,131.0,44.0,106.0,2.0
2019-04-17T15:00:00+02:00,30552V444220,2854.0,401.0,127.0,131.0,65.0,73.0,5.0
2019-04-17T16:00:00+02:00,30552V444220,2713.0,300.0,86.0,102.0,49.0,62.0,1.0
2019-04-17T17:00:00+02:00,30552V444220,2509.0,316.0,86.0,111.0,50.0,66.0,3.0
2019-04-17T18:00:00+02:00,30552V444220,2757.0,266.0,75.0,86.0,46.0,56.0,3.0
2019-04-17T19:00:00+02:00,30552V444220,2028.0,219.0,69.0,73.0,31.0,44.0,2.0
2019-04-17T20:00:00+02:00,30552V444220,1776.0,168.0,42.0,49.0,32.0,44.0,1.0
2019-04-17T21:00:00+02:00,30552V444220,1460.0,145.0,46.0,36.0,27.0,34.0,2.0
2019-04-17T22:00:00+02:00,30552V444220,1199.0,125.0,33.0,28.0,32.0,31.0,1.0
2019-04-17T23:00:00+02:00,30552V444220,906.0,99.0,28.0,23.0,21.0,26.0,1.0
2019-04-18T00:00:00+02:00,30552V444220,721.0,63.0,14.0,19.0,20.0,10.0,0.0
2019-04-18T01:00:00+02:00,30552V444220,482.0,41.0,13.0,3.0,11.0,13.0,1.0
2019-04-18T02:00:00+02:00,30552V444220,239.0,39.0,5.0,6.0,14.0,14.0,0.0
2019-04-18T03:00:00+02:00,30552V444220,96.0,29.0,5.0,5.0,5.0,13.0,1.0
2019-04-18T04:00:00+02:00,30552V444220,167.0,22.0,3.0,5.0,8.0,6.0,0.0
2019-04-18T05:00:00+02:00,30552V444220,279.0,57.0,17.0,5.0,18.0,16.0,1.0
2019-04-18T06:00:00+02:00,30552V444220,380.0,57.0,9.0,9.0,21.0,18.0,0.0
2019-04-18T07:00:00+02:00,30552V444220,497.0,81.0,9.0,14.0,31.0,27.0,0.0
2019-04-18T08:00:00+02:00,30552V444220,702.0,99.0,24.0,14.0,29.0,31.0,1.0
2019-04-18T09:00:00+02:00,30552V444220,912.0,131.0,27.0,33.0,28.0,42.0,1.0
2019-04-18T10:00:00+02:00,30552V444220,1278.0,122.0,26.0,27.0,30.0,39.0,0.0
2019-04-18T11:00:00+02:00,30552V444220,1766.0,159.0,37.0,49.0,36.0,36.0,1.0
2019-04-18T12:00:00+02:00,30552V444220,2138.0,142.0,39.0,45.0,27.0,30.0,1.0
2019-04-18T13:00:00+02:00,30552V444220,2206.0,177.0,56.0,62.0,26.0,33.0,0.0
2019-04-18T14:00:00+02:00,30552V444220,2105.0,157.0,42.0,48.0,35.0,31.0,1.0
2019-04-18T15:00:00+02:00,30552V444220,1867.0,141.0,43.0,39.0,31.0,27.0,1.0
2019-04-18T16:00:00+02:00,30552V444220,2172.0,141.0,49.0,41.0,27.0,24.0,0.0
2019-04-18T17:00:00+02:00,30552V444220,1868.0,122.0,43.0,32.0,26.0,20.0,1.0
2019-04-18T18:00:00+02:00,30552V444220,1812.0,108.0,30.0,36.0,18.0,24.0,0.0
2019-04-18T19:00:00+02:00,30552V444220,1535.0,90.0,29.0,25.0,19.0,17.0,0.0
2019-04-18T20:00:00+02:00,30552V444220,1355.0,89.0,27.0,31.0,20.0,11.0,0.0
2019-04-18T21:00:00+02:00,30552V444220,1239.0,75.0,23.0,22.0,20.0,10.0,0.0
2019-04-18T22:00:00+02:00,30552V444220,977.0,58.0,18.0,17.0,18.0,4.0,1.0
2019-04-18T23:00:00+02:00,30552V444220,820.0,53.0,15.0,15.0,19.0,4.0,0.0
2019-04-19T00:00:00+02:00,30552V444220,631.0,38.0,9.0,5.0,18.0,6.0,0.0
2019-04-19T01:00:00+02:00,30552V444220,493.0,32.0,9.0,4.0,13.0,6.0,0.0
2019-04-19T02:00:00+02:00,30552V444220,289.0,20.0,4.0,0.0,7.0,9.0,0.0
2019-04-19T03:00:00+02:00,30552V444220,131.0,14.0,6.0,2.0,5.0,1.0,0.0
2019-04-19T04:00:00+02:00,30552V444220,78.0,15.0,2.0,2.0,7.0,4.0,0.0
2019-04-19T05:00:00+02:00,30552V444220,141.0,26.0,6.0,3.0,9.0,7.0,1.0
2019-04-19T06:00:00+02:00,30552V444220,218.0,40.0,7.0,6.0,18.0,8.0,1.0
2019-04-19T07:00:00+02:00,30552V444220,334.0,34.0,8.0,3.0,16.0,7.0,0.0
2019-04-19T08:00:00+02:00,30552V444220,460.0,53.0,10.0,7.0,20.0,15.0,1.0
2019-04-19T09:00:00+02:00,30552V444220,606.0,55.0,12.0,11.0,15.0,16.0,1.0
2019-04-19T10:00:00+02:00,30552V444220,783.0,78.0,17.0,21.0,22.0,17.0,1.0
2019-04-19T11:00:00+02:00,30552V444220,1179.0,100.0,30.0,28.0,24.0,17.0,1.0
2019-04-19T12:00:00+02:00,30552V444220,1568.0,118.0,36.0,34.0,26.0,21.0,1.0
2019-04-19T13:00:00+02:00,30552V444220,1628.0,102.0,39.0,29.0,16.0,17.0,1.0
2019-04-19T14:00:00+02:00,30552V444220,1631.0,101.0,35.0,36.0,18.0,12.0,0.0
2019-04-19T15:00:00+02:00,30552V444220,1877.0,119.0,41.0,43.0,22.0,13.0,0.0
2019-04-19T16:00:00+02:00,30552V444220,1803.0,109.0,39.0,36.0,23.0,11.0,0.0
2019-04-19T17:00:00+02:00,30552V444220,1688.0,88.0,28.0,25.0,25.0,10.0,0.0
2019-04-19T18:00:00+02:00,30552V444220,1533.0,85.0,27.0,31.0,15.0,12.0,0.0
2019-04-19T19:00:00+02:00,30552V444220,1329.0,78.0,27.0,24.0,15.0,12.0,0.0
2019-04-19T20:00:00+02:00,30552V444220,1314.0,79.0,22.0,27.0,23.0,7.0,0.0
2019-04-19T21:00:00+02:00,30552V444220,1127.0,55.0,15.0,17.0,14.0,9.0,0.0
2019-04-19T22:00:00+02:00,30552V444220,939.0,56.0,13.0,13.0,17.0,13.0,0.0
2019-04-19T23:00:00+02:00,30552V444220,690.0,42.0,13.0,11.0,13.0,5.0,0.0
2019-04-20T00:00:00+02:00,30552V444220,576.0,34.0,12.0,6.0,13.0,3.0,0.0
2019-04-20T01:00:00+02:00,30552V444220,449.0,30.0,12.0,5.0,12.0,1.0,0.0
2019-04-20T02:00:00+02:00,30552V444220,240.0,26.0,4.0,7.0,7.0,8.0,0.0
2019-04-20T03:00:00+02:00,30552V444220,107.0,15.0,4.0,2.0,6.0,3.0,0.0
2019-04-20T04:00:00+02:00,30552V444220,170.0,25.0,4.0,4.0,8.0,9.0,0.0
2019-04-20T05:00:00+02:00,30552V444220,207.0,25.0,4.0,5.0,11.0,5.0,0.0
2019-04-20T06:00:00+02:00,30552V444220,302.0,48.0,9.0,13.0,19.0,6.0,1.0
2019-04-20T07:00:00+02:00,30552V444220,384.0,53.0,8.0,14.0,15.0,16.0,0.0
2019-04-20T08:00:00+02:00,30552V444220,503.0,75.0,7.0,30.0,14.0,24.0,0.0
2019-04-20T09:00:00+02:00,30552V444220,536.0,83.0,17.0,31.0,18.0,17.0,0.0
2019-04-20T10:00:00+02:00,30552V444220,958.0,103.0,19.0,52.0,22.0,10.0,0.0
2019-04-20T11:00:00+02:00,30552V444220,1336.0,132.0,40.0,51.0,22.0,19.0,0.0
2019-04-20T12:00:00+02:00,30552V444220,1648.0,116.0,36.0,37.0,20.0,22.0,1.0
2019-04-20T13:00:00+02:00,30552V444220,1634.0,145.0,36.0,60.0,26.0,23.0,0.0
2019-04-20T14:00:00+02:00,30552V444220,1859.0,128.0,39.0,47.0,20.0,22.0,0.0
2019-04-20T15:00:00+02:00,30552V444220,2114.0,132.0,44.0,48.0,20.0,20.0,0.0
2019-04-20T16:00:00+02:00,30552V444220,1828.0,113.0,25.0,50.0,16.0,21.0,1.0
2019-04-20T17:00:00+02:00,30552V444220,1603.0,108.0,34.0,40.0,13.0,21.0,0.0
2019-04-20T18:00:00+02:00,30552V444220,1499.0,104.0,25.0,47.0,21.0,11.0,0.0
2019-04-20T19:00:00+02:00,30552V444220,1265.0,78.0,19.0,36.0,13.0,10.0,0.0
2019-04-20T20:00:00+02:00,30552V444220,1302.0,84.0,21.0,38.0,17.0,7.0,1.0
2019-04-20T21:00:00+02:00,30552V444220,1314.0,72.0,17.0,36.0,10.0,8.0,1.0
2019-04-20T22:00:00+02:00,30552V444220,1097.0,50.0,16.0,19.0,12.0,3.0,0.0
2019-04-20T23:00:00+02:00,30552V444220,802.0,49.0,11.0,21.0,10.0,7.0,0.0
2019-04-21T00:00:00+02:00,30552V444220,577.0,49.0,16.0,9.0,14.0,10.0,0.0
2019-04-21T01:00:00+02:00,30552V444220,621.0,35.0,11.0,9.0,10.0,5.0,0.0
2019-04-21T02:00:00+02:00,30552V444220,559.0,28.0,10.0,5.0,11.0,2.0,0.0
2019-04-21T03:00:00+02:00,30552V444220,356.0,20.0,5.0,3.0,10.0,2.0,0.0
2019-04-21T04:00:00+02:00,30552V444220,220.0,21.0,5.0,5.0,5.0,5.0,1.0
2019-04-21T05:00:00+02:00,30552V444220,221.0,35.0,11.0,8.0,12.0,4.0,0.0
2019-04-21T06:00:00+02:00,30552V444220,291.0,46.0,8.0,11.0,22.0,5.0,0.0
2019-04-21T07:00:00+02:00,30552V444220,288.0,44.0,10.0,5.0,16.0,13.0,0.0
2019-04-21T08:00:00+02:00,30552V444220,389.0,52.0,9.0,12.0,21.0,10.0,0.0
2019-04-21T09:00:00+02:00,30552V444220,526.0,58.0,14.0,24.0,13.0,7.0,0.0
2019-04-21T10:00:00+02:00,30552V444220,760.0,85.0,21.0,22.0,21.0,20.0,1.0
2019-04-21T11:00:00+02:00,30552V444220,1143.0,119.0,43.0,36.0,15.0,22.0,3.0
2019-04-21T12:00:00+02:00,30552V444220,1849.0,146.0,50.0,60.0,25.0,11.0,0.0
2019-04-21T13:00:00+02:00,30552V444220,2594.0,153.0,59.0,56.0,28.0,10.0,0.0
2019-04-21T14:00:00+02:00,30552V444220,3165.0,198.0,74.0,78.0,34.0,12.0,0.0
2019-04-21T15:00:00+02:00,30552V444220,2970.0,165.0,63.0,65.0,30.0,7.0,0.0
2019-04-21T16:00:00+02:00,30552V444220,2702.0,160.0,47.0,60.0,35.0,16.0,2.0
2019-04-21T17:00:00+02:00,30552V444220,2794.0,148.0,46.0,70.0,22.0,10.0,0.0
2019-04-21T18:00:00+02:00,30552V444220,2736.0,163.0,59.0,52.0,37.0,14.0,1.0
2019-04-21T19:00:00+02:00,30552V444220,2765.0,180.0,66.0,66.0,29.0,18.0,1.0
2019-04-21T20:00:00+02:00,30552V444220,2374.0,157.0,47.0,65.0,28.0,17.0,0.0
2019-04-21T21:00:00+02:00,30552V444220,2232.0,153.0,44.0,61.0,36.0,11.0,1.0
2019-04-21T22:00:00+02:00,30552V444220,1799.0,106.0,27.0,42.0,27.0,10.0,0.0
2019-04-21T23:00:00+02:00,30552V444220,1678.0,105.0,26.0,43.0,27.0,9.0,0.0
2019-04-22T00:00:00+02:00,30552V444220,1002.0,73.0,20.0,26.0,20.0,7.0,0.0
2019-04-22T01:00:00+02:00,30552V444220,705.0,40.0,14.0,7.0,14.0,5.0,0.0
2019-04-22T02:00:00+02:00,30552V444220,349.0,35.0,8.0,13.0,7.0,7.0,0.0
2019-04-22T03:00:00+02:00,30552V444220,188.0,18.0,5.0,3.0,7.0,3.0,0.0
2019-04-22T04:00:00+02:00,30552V444220,140.0,21.0,3.0,3.0,7.0,7.0,1.0
2019-04-22T05:00:00+02:00,30552V444220,196.0,31.0,6.0,6.0,13.0,5.0,1.0
2019-04-22T06:00:00+02:00,30552V444220,215.0,49.0,9.0,6.0,17.0,17.0,0.0
2019-04-22T07:00:00+02:00,30552V444220,442.0,52.0,7.0,11.0,19.0,15.0,0.0
2019-04-22T08:00:00+02:00,30552V444220,689.0,61.0,7.0,17.0,18.0,18.0,1.0
2019-04-22T09:00:00+02:00,30552V444220,710.0,68.0,14.0,22.0,14.0,18.0,0.0
2019-04-22T10:00:00+02:00,30552V444220,858.0,112.0,25.0,40.0,20.0,25.0,2.0
2019-04-22T11:00:00+02:00,30552V444220,1260.0,164.0,55.0,46.0,26.0,36.0,1.0
2019-04-22T12:00:00+02:00,30552V444220,1992.0,206.0,51.0,74.0,30.0,49.0,2.0
2019-04-22T13:00:00+02:00,30552V444220,2378.0,192.0,57.0,61.0,39.0,33.0,2.0
2019-04-22T14:00:00+02:00,30552V444220,2426.0,237.0,57.0,100.0,37.0,43.0,0.0
2019-04-22T15:00:00+02:00,30552V444220,2462.0,197.0,56.0,66.0,34.0,40.0,1.0
2019-04-22T16:00:00+02:00,30552V444220,2616.0,193.0,42.0,73.0,35.0,40.0,3.0
2019-04-22T17:00:00+02:00,30552V444220,2681.0,214.0,49.0,66.0,49.0,49.0,1.0
2019-04-22T18:00:00+02:00,30552V444220,2681.0,189.0,41.0,55.0,31.0,60.0,2.0
2019-04-22T19:00:00+02:00,30552V444220,2473.0,213.0,68.0,58.0,43.0,42.0,2.0
2019-04-22T20:00:00+02:00,30552V444220,2057.0,203.0,50.0,61.0,37.0,53.0,2.0
2019-04-22T21:00:00+02:00,30552V444220,1817.0,185.0,31.0,57.0,41.0,53.0,3.0
2019-04-22T22:00:00+02:00,30552V444220,1357.0,135.0,25.0,44.0,27.0,36.0,3.0
2019-04-22T23:00:00+02:00,30552V444220,922.0,119.0,20.0,39.0,27.0,33.0,0.0
2019-04-23T00:00:00+02:00,30552V444220,653.0,101.0,17.0,24.0,30.0,29.0,1.0
2019-04-23T01:00:00+02:00,30552V444220,414.0,52.0,9.0,6.0,16.0,21.0,0.0
2019-04-23T02:00:00+02:00,30552V444220,260.0,53.0,13.0,7.0,12.0,21.0,0.0
2019-04-23T03:00:00+02:00,30552V444220,142.0,43.0,11.0,8.0,10.0,14.0,0.0
2019-04-23T04:00:00+02:00,30552V444220,118.0,71.0,14.0,19.0,9.0,28.0,1.0
2019-04-23T05:00:00+02:00,30552V444220,281.0,94.0,16.0,24.0,21.0,30.0,3.0
2019-04-23T06:00:00+02:00,30552V444220,1174.0,221.0,47.0,64.0,38.0,70.0,2.0
2019-04-23T07:00:00+02:00,30552V444220,3007.0,371.0,74.0,133.0,64.0,97.0,3.0
2019-04-23T08:00:00+02:00,30552V444220,2950.0,449.0,118.0,125.0,114.0,91.0,1.0
2019-04-23T09:00:00+02:00,30552V444220,2303.0,588.0,130.0,165.0,136.0,153.0,4.0
2019-04-23T10:00:00+02:00,30552V444220,1760.0,668.0,111.0,196.0,153.0,201.0,7.0
2019-04-23T11:00:00+02:00,30552V444220,1661.0,709.0,150.0,197.0,161.0,200.0,1.0
2019-04-23T12:00:00+02:00,30552V444220,1831.0,709.0,153.0,175.0,154.0,225.0,2.0
2019-04-23T13:00:00+02:00,30552V444220,2087.0,701.0,150.0,189.0,157.0,199.0,6.0
2019-04-23T14:00:00+02:00,30552V444220,2118.0,663.0,151.0,185.0,148.0,177.0,2.0
2019-04-23T15:00:00+02:00,30552V444220,2521.0,673.0,143.0,194.0,117.0,211.0,8.0
2019-04-23T16:00:00+02:00,30552V444220,3460.0,504.0,106.0,145.0,109.0,139.0,5.0
2019-04-23T17:00:00+02:00,30552V444220,3508.0,495.0,114.0,145.0,82.0,151.0,3.0
2019-04-23T18:00:00+02:00,30552V444220,2864.0,487.0,107.0,128.0,99.0,148.0,5.0
2019-04-23T19:00:00+02:00,30552V444220,2246.0,443.0,93.0,113.0,84.0,146.0,7.0
2019-04-23T20:00:00+02:00,30552V444220,1687.0,330.0,65.0,84.0,62.0,116.0,3.0
2019-04-23T21:00:00+02:00,30552V444220,1520.0,271.0,48.0,76.0,42.0,101.0,4.0
2019-04-23T22:00:00+02:00,30552V444220,1146.0,226.0,27.0,58.0,48.0,88.0,5.0
2019-04-23T23:00:00+02:00,30552V444220,757.0,165.0,21.0,22.0,33.0,80.0,9.0
2019-04-24T00:00:00+02:00,30552V444220,540.0,106.0,21.0,24.0,13.0,47.0,1.0
2019-04-24T01:00:00+02:00,30552V444220,393.0,78.0,24.0,9.0,17.0,27.0,1.0
2019-04-24T02:00:00+02:00,30552V444220,118.0,74.0,11.0,13.0,12.0,33.0,5.0
2019-04-24T03:00:00+02:00,30552V444220,90.0,61.0,5.0,12.0,7.0,32.0,5.0
2019-04-24T04:00:00+02:00,30552V444220,102.0,72.0,7.0,15.0,14.0,34.0,2.0
2019-04-24T05:00:00+02:00,30552V444220,234.0,106.0,20.0,21.0,17.0,46.0,2.0
2019-04-24T06:00:00+02:00,30552V444220,1026.0,267.0,47.0,71.0,48.0,99.0,2.0
2019-04-24T07:00:00+02:00,30552V444220,3026.0,454.0,96.0,141.0,79.0,137.0,1.0
2019-04-24T08:00:00+02:00,30552V444220,3178.0,507.0,115.0,163.0,111.0,117.0,1.0
2019-04-24T09:00:00+02:00,30552V444220,2584.0,630.0,127.0,192.0,155.0,155.0,1.0
2019-04-24T10:00:00+02:00,30552V444220,2172.0,720.0,149.0,206.0,164.0,197.0,4.0
2019-04-24T11:00:00+02:00,30552V444220,1823.0,817.0,167.0,207.0,178.0,264.0,1.0
2019-04-24T12:00:00+02:00,30552V444220,1796.0,677.0,141.0,188.0,106.0,239.0,3.0
2019-04-24T13:00:00+02:00,30552V444220,1821.0,746.0,157.0,210.0,135.0,239.0,5.0
2019-04-24T14:00:00+02:00,30552V444220,2038.0,720.0,153.0,210.0,150.0,204.0,3.0
2019-04-24T15:00:00+02:00,30552V444220,2655.0,740.0,149.0,240.0,144.0,203.0,4.0
2019-04-24T16:00:00+02:00,30552V444220,3552.0,596.0,160.0,168.0,103.0,161.0,4.0
2019-04-24T17:00:00+02:00,30552V444220,3424.0,529.0,107.0,145.0,105.0,170.0,2.0
2019-04-24T18:00:00+02:00,30552V444220,2500.0,460.0,96.0,130.0,90.0,139.0,5.0
2019-04-24T19:00:00+02:00,30552V444220,2371.0,487.0,109.0,125.0,91.0,153.0,9.0
2019-04-24T20:00:00+02:00,30552V444220,1566.0,333.0,58.0,93.0,60.0,115.0,7.0
2019-04-24T21:00:00+02:00,30552V444220,1423.0,276.0,48.0,74.0,54.0,94.0,6.0
2019-04-24T22:00:00+02:00,30552V444220,1037.0,219.0,28.0,60.0,33.0,91.0,7.0
2019-04-24T23:00:00+02:00,30552V444220,864.0,182.0,38.0,45.0,41.0,52.0,6.0
2019-04-25T00:00:00+02:00,30552V444220,594.0,103.0,16.0,32.0,21.0,33.0,1.0
2019-04-25T01:00:00+02:00,30552V444220,307.0,75.0,6.0,16.0,20.0,32.0,1.0
2019-04-25T02:00:00+02:00,30552V444220,258.0,67.0,7.0,11.0,17.0,28.0,4.0
2019-04-25T03:00:00+02:00,30552V444220,89.0,68.0,9.0,10.0,14.0,31.0,4.0
2019-04-25T04:00:00+02:00,30552V444220,152.0,84.0,12.0,12.0,15.0,37.0,8.0
2019-04-25T05:00:00+02:00,30552V444220,331.0,118.0,20.0,31.0,27.0,36.0,4.0
2019-04-25T06:00:00+02:00,30552V444220,1018.0,258.0,39.0,71.0,49.0,92.0,7.0
2019-04-25T07:00:00+02:00,30552V444220,2669.0,455.0,86.0,150.0,79.0,137.0,3.0
2019-04-25T08:00:00+02:00,30552V444220,1025.0,161.0,25.0,58.0,39.0,39.0,0.0
2019-04-25T09:00:00+02:00,30552V444220,2547.0,678.0,145.0,193.0,170.0,166.0,4.0
2019-04-25T10:00:00+02:00,30552V444220,1719.0,728.0,142.0,219.0,133.0,228.0,6.0
2019-04-25T11:00:00+02:00,30552V444220,1656.0,750.0,160.0,198.0,165.0,223.0,4.0
2019-04-25T12:00:00+02:00,30552V444220,1706.0,665.0,126.0,195.0,116.0,225.0,3.0
2019-04-25T13:00:00+02:00,30552V444220,1794.0,660.0,138.0,177.0,150.0,190.0,5.0
2019-04-25T14:00:00+02:00,30552V444220,2326.0,715.0,157.0,206.0,143.0,203.0,6.0
2019-04-25T15:00:00+02:00,30552V444220,2747.0,705.0,155.0,206.0,119.0,221.0,4.0
2019-04-25T16:00:00+02:00,30552V444220,3409.0,596.0,142.0,169.0,109.0,172.0,4.0
2019-04-25T17:00:00+02:00,30552V444220,3225.0,540.0,124.0,137.0,109.0,164.0,6.0
2019-04-25T18:00:00+02:00,30552V444220,2773.0,567.0,119.0,155.0,106.0,184.0,3.0
2019-04-25T19:00:00+02:00,30552V444220,2303.0,453.0,80.0,143.0,90.0,138.0,2.0
2019-04-25T20:00:00+02:00,30552V444220,1767.0,360.0,67.0,91.0,70.0,119.0,13.0
2019-04-25T21:00:00+02:00,30552V444220,1536.0,275.0,52.0,80.0,37.0,101.0,5.0
2019-04-25T22:00:00+02:00,30552V444220,1270.0,217.0,46.0,53.0,37.0,72.0,9.0
2019-04-25T23:00:00+02:00,30552V444220,916.0,158.0,31.0,39.0,35.0,51.0,2.0
2019-04-26T00:00:00+02:00,30552V444220,659.0,111.0,23.0,24.0,15.0,45.0,4.0
2019-04-26T01:00:00+02:00,30552V444220,392.0,79.0,15.0,16.0,17.0,30.0,1.0
2019-04-26T02:00:00+02:00,30552V444220,248.0,71.0,9.0,16.0,13.0,30.0,3.0
2019-04-26T03:00:00+02:00,30552V444220,127.0,72.0,9.0,14.0,7.0,38.0,4.0
2019-04-26T04:00:00+02:00,30552V444220,121.0,74.0,13.0,13.0,12.0,31.0,5.0
