node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-02-23T02:00:00+01:00,79854V625215,179.0,38.0,8.0,6.0,7.0,15.0,2.0
2019-02-23T03:00:00+01:00,79854V625215,81.0,33.0,4.0,2.0,6.0,19.0,2.0
2019-02-23T04:00:00+01:00,79854V625215,102.0,38.0,4.0,2.0,9.0,22.0,1.0
2019-02-23T05:00:00+01:00,79854V625215,139.0,40.0,4.0,3.0,16.0,16.0,1.0
2019-02-23T06:00:00+01:00,79854V625215,180.0,62.0,7.0,9.0,16.0,30.0,0.0
2019-02-23T07:00:00+01:00,79854V625215,346.0,90.0,24.0,16.0,20.0,28.0,2.0
2019-02-23T08:00:00+01:00,79854V625215,601.0,96.0,26.0,21.0,21.0,26.0,2.0
2019-02-23T09:00:00+01:00,79854V625215,660.0,101.0,31.0,19.0,14.0,37.0,0.0
2019-02-23T10:00:00+01:00,79854V625215,974.0,126.0,41.0,32.0,16.0,37.0,0.0
2019-02-23T11:00:00+01:00,79854V625215,1582.0,132.0,36.0,33.0,23.0,39.0,1.0
2019-02-23T12:00:00+01:00,79854V625215,1675.0,147.0,32.0,49.0,28.0,38.0,0.0
2019-02-23T13:00:00+01:00,79854V625215,1982.0,163.0,45.0,47.0,27.0,44.0,0.0
2019-02-23T14:00:00+01:00,79854V625215,2007.0,164.0,54.0,42.0,29.0,39.0,0.0
2019-02-23T15:00:00+01:00,79854V625215,2076.0,148.0,48.0,45.0,18.0,36.0,1.0
2019-02-23T16:00:00+01:00,79854V625215,1935.0,101.0,39.0,23.0,18.0,21.0,0.0
2019-02-23T17:00:00+01:00,79854V625215,1784.0,113.0,34.0,43.0,20.0,16.0,0.0
2019-02-23T18:00:00+01:00,79854V625215,1881.0,120.0,30.0,44.0,23.0,23.0,0.0
2019-02-23T19:00:00+01:00,79854V625215,1641.0,98.0,32.0,38.0,15.0,13.0,0.0
2019-02-23T20:00:00+01:00,79854V625215,1230.0,86.0,21.0,33.0,19.0,13.0,0.0
2019-02-23T21:00:00+01:00,79854V625215,983.0,86.0,26.0,31.0,15.0,14.0,0.0
2019-02-23T22:00:00+01:00,79854V625215,678.0,63.0,19.0,15.0,16.0,13.0,0.0
2019-02-23T23:00:00+01:00,79854V625215,815.0,46.0,19.0,8.0,10.0,9.0,0.0
2019-02-24T00:00:00+01:00,79854V625215,647.0,49.0,25.0,10.0,9.0,5.0,0.0
2019-02-24T01:00:00+01:00,79854V625215,477.0,33.0,12.0,5.0,7.0,9.0,0.0
2019-02-24T02:00:00+01:00,79854V625215,353.0,23.0,7.0,1.0,6.0,9.0,0.0
2019-02-24T03:00:00+01:00,79854V625215,139.0,12.0,4.0,1.0,4.0,3.0,0.0
2019-02-24T04:00:00+01:00,79854V625215,119.0,16.0,7.0,1.0,2.0,6.0,0.0
2019-02-24T05:00:00+01:00,79854V625215,177.0,29.0,14.0,1.0,9.0,4.0,1.0
2019-02-24T06:00:00+01:00,79854V625215,187.0,38.0,7.0,2.0,16.0,13.0,0.0
2019-02-24T07:00:00+01:00,79854V625215,248.0,39.0,10.0,4.0,14.0,11.0,0.0
2019-02-24T08:00:00+01:00,79854V625215,357.0,40.0,6.0,8.0,16.0,9.0,1.0
2019-02-24T09:00:00+01:00,79854V625215,462.0,66.0,16.0,13.0,16.0,20.0,1.0
2019-02-24T10:00:00+01:00,79854V625215,764.0,88.0,24.0,10.0,18.0,35.0,1.0
2019-02-24T11:00:00+01:00,79854V625215,1260.0,108.0,29.0,26.0,21.0,31.0,1.0
2019-02-24T12:00:00+01:00,79854V625215,1462.0,114.0,35.0,18.0,31.0,30.0,0.0
2019-02-24T13:00:00+01:00,79854V625215,1970.0,143.0,41.0,32.0,30.0,40.0,0.0
2019-02-24T14:00:00+01:00,79854V625215,2530.0,163.0,50.0,31.0,35.0,47.0,0.0
2019-02-24T15:00:00+01:00,79854V625215,2549.0,173.0,49.0,33.0,31.0,58.0,2.0
2019-02-24T16:00:00+01:00,79854V625215,2450.0,177.0,47.0,44.0,25.0,60.0,1.0
2019-02-24T17:00:00+01:00,79854V625215,2305.0,180.0,42.0,39.0,41.0,58.0,0.0
2019-02-24T18:00:00+01:00,79854V625215,2475.0,169.0,46.0,39.0,32.0,50.0,2.0
2019-02-24T19:00:00+01:00,79854V625215,2489.0,157.0,43.0,37.0,18.0,57.0,2.0
2019-02-24T20:00:00+01:00,79854V625215,2485.0,152.0,29.0,39.0,28.0,54.0,2.0
2019-02-24T21:00:00+01:00,79854V625215,2174.0,145.0,30.0,33.0,27.0,54.0,1.0
2019-02-24T22:00:00+01:00,79854V625215,1550.0,142.0,23.0,35.0,33.0,49.0,2.0
2019-02-24T23:00:00+01:00,79854V625215,1209.0,143.0,24.0,40.0,27.0,51.0,1.0
2019-02-25T00:00:00+01:00,79854V625215,467.0,112.0,25.0,19.0,21.0,47.0,0.0
2019-02-25T01:00:00+01:00,79854V625215,351.0,72.0,15.0,10.0,13.0,33.0,1.0
2019-02-25T02:00:00+01:00,79854V625215,107.0,54.0,12.0,15.0,5.0,21.0,1.0
2019-02-25T03:00:00+01:00,79854V625215,27.0,35.0,8.0,6.0,3.0,17.0,1.0
2019-02-25T04:00:00+01:00,79854V625215,53.0,52.0,4.0,14.0,5.0,27.0,2.0
2019-02-25T05:00:00+01:00,79854V625215,158.0,73.0,13.0,26.0,8.0,24.0,2.0
2019-02-25T06:00:00+01:00,79854V625215,633.0,212.0,36.0,62.0,23.0,88.0,3.0
2019-02-25T07:00:00+01:00,79854V625215,2163.0,398.0,98.0,132.0,43.0,124.0,1.0
2019-02-25T08:00:00+01:00,79854V625215,2438.0,479.0,105.0,138.0,95.0,141.0,0.0
2019-02-25T09:00:00+01:00,79854V625215,1855.0,575.0,138.0,173.0,87.0,174.0,3.0
2019-02-25T10:00:00+01:00,79854V625215,1611.0,655.0,137.0,172.0,109.0,232.0,5.0
2019-02-25T11:00:00+01:00,79854V625215,1548.0,727.0,153.0,191.0,97.0,282.0,4.0
2019-02-25T12:00:00+01:00,79854V625215,1468.0,642.0,139.0,162.0,75.0,264.0,2.0
2019-02-25T13:00:00+01:00,79854V625215,1567.0,625.0,135.0,173.0,89.0,224.0,4.0
2019-02-25T14:00:00+01:00,79854V625215,1752.0,663.0,158.0,153.0,93.0,254.0,5.0
2019-02-25T15:00:00+01:00,79854V625215,2368.0,678.0,153.0,190.0,96.0,231.0,8.0
2019-02-25T16:00:00+01:00,79854V625215,2505.0,553.0,125.0,121.0,99.0,205.0,3.0
2019-02-25T17:00:00+01:00,79854V625215,2259.0,443.0,92.0,117.0,79.0,151.0,4.0
2019-02-25T18:00:00+01:00,79854V625215,1740.0,397.0,87.0,91.0,60.0,156.0,3.0
2019-02-25T19:00:00+01:00,79854V625215,1396.0,340.0,61.0,75.0,50.0,150.0,4.0
2019-02-25T20:00:00+01:00,79854V625215,1053.0,255.0,42.0,39.0,32.0,135.0,7.0
2019-02-25T21:00:00+01:00,79854V625215,937.0,233.0,36.0,45.0,38.0,105.0,9.0
2019-02-25T22:00:00+01:00,79854V625215,713.0,167.0,33.0,30.0,30.0,68.0,6.0
2019-02-25T23:00:00+01:00,79854V625215,489.0,161.0,24.0,30.0,28.0,73.0,6.0
2019-02-26T00:00:00+01:00,79854V625215,357.0,104.0,18.0,19.0,18.0,49.0,0.0
2019-02-26T01:00:00+01:00,79854V625215,207.0,72.0,15.0,13.0,9.0,32.0,3.0
2019-02-26T02:00:00+01:00,79854V625215,100.0,65.0,7.0,10.0,7.0,37.0,4.0
2019-02-26T03:00:00+01:00,79854V625215,39.0,52.0,7.0,8.0,4.0,30.0,3.0
2019-02-26T04:00:00+01:00,79854V625215,69.0,71.0,10.0,8.0,10.0,39.0,4.0
2019-02-26T05:00:00+01:00,79854V625215,128.0,110.0,14.0,18.0,14.0,57.0,7.0
2019-02-26T06:00:00+01:00,79854V625215,615.0,191.0,41.0,43.0,24.0,79.0,4.0
2019-02-26T07:00:00+01:00,79854V625215,2294.0,429.0,97.0,136.0,50.0,143.0,3.0
2019-02-26T08:00:00+01:00,79854V625215,2894.0,505.0,104.0,166.0,84.0,150.0,1.0
2019-02-26T09:00:00+01:00,79854V625215,2337.0,625.0,148.0,179.0,114.0,178.0,6.0
2019-02-26T10:00:00+01:00,79854V625215,1692.0,722.0,133.0,192.0,115.0,277.0,5.0
2019-02-26T11:00:00+01:00,79854V625215,1292.0,707.0,166.0,167.0,107.0,265.0,2.0
2019-02-26T12:00:00+01:00,79854V625215,1525.0,667.0,139.0,171.0,94.0,258.0,5.0
2019-02-26T13:00:00+01:00,79854V625215,1436.0,627.0,137.0,163.0,94.0,227.0,6.0
2019-02-26T14:00:00+01:00,79854V625215,1670.0,714.0,166.0,184.0,100.0,257.0,7.0
2019-02-26T15:00:00+01:00,79854V625215,2293.0,642.0,150.0,172.0,72.0,243.0,5.0
2019-02-26T16:00:00+01:00,79854V625215,2567.0,538.0,126.0,138.0,83.0,189.0,2.0
2019-02-26T17:00:00+01:00,79854V625215,2397.0,476.0,99.0,119.0,91.0,165.0,2.0
2019-02-26T18:00:00+01:00,79854V625215,1792.0,387.0,75.0,80.0,69.0,159.0,4.0
2019-02-26T19:00:00+01:00,79854V625215,1536.0,367.0,64.0,63.0,54.0,177.0,9.0
2019-02-26T20:00:00+01:00,79854V625215,1179.0,273.0,49.0,60.0,38.0,118.0,8.0
2019-02-26T21:00:00+01:00,79854V625215,928.0,199.0,33.0,29.0,30.0,100.0,7.0
2019-02-26T22:00:00+01:00,79854V625215,866.0,177.0,29.0,34.0,23.0,85.0,6.0
2019-02-26T23:00:00+01:00,79854V625215,596.0,138.0,15.0,29.0,25.0,62.0,7.0
2019-02-27T00:00:00+01:00,79854V625215,362.0,105.0,23.0,20.0,13.0,47.0,2.0
2019-02-27T01:00:00+01:00,79854V625215,145.0,63.0,6.0,11.0,7.0,38.0,1.0
2019-02-27T02:00:00+01:00,79854V625215,52.0,61.0,6.0,12.0,6.0,34.0,3.0
2019-02-27T03:00:00+01:00,79854V625215,39.0,56.0,7.0,11.0,4.0,31.0,3.0
2019-02-27T04:00:00+01:00,79854V625215,52.0,68.0,9.0,6.0,11.0,37.0,5.0
2019-02-27T05:00:00+01:00,79854V625215,137.0,117.0,20.0,24.0,11.0,56.0,6.0
2019-02-27T06:00:00+01:00,79854V625215,646.0,197.0,25.0,46.0,31.0,93.0,2.0
2019-02-27T07:00:00+01:00,79854V625215,2524.0,448.0,107.0,127.0,63.0,148.0,3.0
2019-02-27T08:00:00+01:00,79854V625215,2640.0,504.0,99.0,157.0,103.0,144.0,1.0
2019-02-27T09:00:00+01:00,79854V625215,2317.0,586.0,132.0,178.0,99.0,175.0,2.0
2019-02-27T10:00:00+01:00,79854V625215,1524.0,636.0,141.0,154.0,98.0,241.0,2.0
2019-02-27T11:00:00+01:00,79854V625215,1385.0,714.0,165.0,184.0,119.0,244.0,2.0
2019-02-27T12:00:00+01:00,79854V625215,1547.0,659.0,118.0,191.0,90.0,256.0,4.0
2019-02-27T13:00:00+01:00,79854V625215,1522.0,621.0,131.0,173.0,74.0,236.0,7.0
2019-02-27T14:00:00+01:00,79854V625215,1696.0,665.0,147.0,166.0,83.0,264.0,5.0
2019-02-27T15:00:00+01:00,79854V625215,2299.0,698.0,176.0,161.0,127.0,227.0,7.0
2019-02-27T16:00:00+01:00,79854V625215,2600.0,583.0,128.0,157.0,90.0,206.0,2.0
2019-02-27T17:00:00+01:00,79854V625215,2297.0,437.0,100.0,111.0,86.0,137.0,3.0
2019-02-27T18:00:00+01:00,79854V625215,2080.0,443.0,107.0,100.0,76.0,157.0,3.0
2019-02-27T19:00:00+01:00,79854V625215,1608.0,406.0,78.0,91.0,61.0,167.0,9.0
2019-02-27T20:00:00+01:00,79854V625215,1195.0,278.0,42.0,64.0,39.0,127.0,6.0
2019-02-27T21:00:00+01:00,79854V625215,953.0,210.0,30.0,49.0,24.0,100.0,7.0
2019-02-27T22:00:00+01:00,79854V625215,828.0,198.0,33.0,33.0,32.0,98.0,2.0
2019-02-27T23:00:00+01:00,79854V625215,512.0,118.0,21.0,23.0,23.0,47.0,4.0
2019-02-28T00:00:00+01:00,79854V625215,300.0,96.0,22.0,18.0,13.0,42.0,1.0
2019-02-28T01:00:00+01:00,79854V625215,162.0,77.0,11.0,14.0,13.0,35.0,4.0
2019-02-28T02:00:00+01:00,79854V625215,55.0,55.0,9.0,10.0,8.0,27.0,1.0
2019-02-28T03:00:00+01:00,79854V625215,81.0,58.0,7.0,8.0,0.0,39.0,4.0
2019-02-28T04:00:00+01:00,79854V625215,87.0,77.0,11.0,14.0,9.0,39.0,4.0
2019-02-28T05:00:00+01:00,79854V625215,223.0,117.0,17.0,25.0,14.0,56.0,5.0
2019-02-28T06:00:00+01:00,79854V625215,748.0,236.0,43.0,74.0,27.0,87.0,5.0
2019-02-28T07:00:00+01:00,79854V625215,2424.0,445.0,102.0,117.0,70.0,154.0,2.0
2019-02-28T08:00:00+01:00,79854V625215,2843.0,506.0,114.0,157.0,89.0,146.0,0.0
2019-02-28T09:00:00+01:00,79854V625215,2318.0,602.0,112.0,161.0,106.0,220.0,3.0
2019-02-28T10:00:00+01:00,79854V625215,1628.0,695.0,135.0,184.0,117.0,254.0,5.0
2019-02-28T11:00:00+01:00,79854V625215,1483.0,739.0,159.0,157.0,105.0,316.0,2.0
2019-02-28T12:00:00+01:00,79854V625215,1594.0,652.0,116.0,148.0,133.0,254.0,1.0
2019-02-28T13:00:00+01:00,79854V625215,1521.0,636.0,103.0,174.0,107.0,245.0,7.0
2019-02-28T14:00:00+01:00,79854V625215,1681.0,638.0,130.0,161.0,107.0,236.0,4.0
2019-02-28T15:00:00+01:00,79854V625215,2191.0,644.0,134.0,178.0,113.0,215.0,4.0
2019-02-28T16:00:00+01:00,79854V625215,2337.0,454.0,89.0,107.0,102.0,151.0,5.0
2019-02-28T17:00:00+01:00,79854V625215,2095.0,418.0,77.0,102.0,93.0,143.0,3.0
2019-02-28T18:00:00+01:00,79854V625215,2013.0,399.0,89.0,86.0,70.0,146.0,8.0
2019-02-28T19:00:00+01:00,79854V625215,1684.0,364.0,66.0,91.0,54.0,146.0,7.0
2019-02-28T20:00:00+01:00,79854V625215,1322.0,253.0,52.0,50.0,39.0,107.0,5.0
2019-02-28T21:00:00+01:00,79854V625215,1157.0,211.0,43.0,46.0,24.0,95.0,3.0
2019-02-28T22:00:00+01:00,79854V625215,922.0,177.0,24.0,31.0,22.0,93.0,7.0
2019-02-28T23:00:00+01:00,79854V625215,671.0,138.0,24.0,40.0,21.0,49.0,4.0
2019-03-01T00:00:00+01:00,79854V625215,447.0,102.0,23.0,23.0,18.0,36.0,2.0
2019-03-01T01:00:00+01:00,79854V625215,240.0,81.0,16.0,13.0,12.0,40.0,0.0
2019-03-01T02:00:00+01:00,79854V625215,99.0,64.0,12.0,9.0,9.0,27.0,7.0
2019-03-01T03:00:00+01:00,79854V625215,47.0,63.0,5.0,9.0,6.0,40.0,3.0
2019-03-01T04:00:00+01:00,79854V625215,89.0,65.0,14.0,8.0,6.0,33.0,4.0
2019-03-01T05:00:00+01:00,79854V625215,173.0,119.0,26.0,19.0,18.0,53.0,3.0
2019-03-01T06:00:00+01:00,79854V625215,542.0,206.0,27.0,56.0,23.0,92.0,8.0
2019-03-01T07:00:00+01:00,79854V625215,1997.0,406.0,79.0,133.0,59.0,130.0,5.0
2019-03-01T08:00:00+01:00,79854V625215,2429.0,480.0,113.0,156.0,78.0,132.0,1.0
2019-03-01T09:00:00+01:00,79854V625215,1817.0,534.0,110.0,166.0,67.0,189.0,2.0
2019-03-01T10:00:00+01:00,79854V625215,1584.0,594.0,134.0,174.0,78.0,204.0,4.0
2019-03-01T11:00:00+01:00,79854V625215,1491.0,621.0,134.0,189.0,82.0,215.0,1.0
2019-03-01T12:00:00+01:00,79854V625215,1582.0,567.0,116.0,164.0,73.0,214.0,0.0
2019-03-01T13:00:00+01:00,79854V625215,1966.0,646.0,161.0,194.0,57.0,226.0,8.0
2019-03-01T14:00:00+01:00,79854V625215,2524.0,569.0,158.0,155.0,76.0,177.0,3.0
2019-03-01T15:00:00+01:00,79854V625215,2735.0,480.0,142.0,127.0,52.0,153.0,6.0
2019-03-01T16:00:00+01:00,79854V625215,2556.0,382.0,99.0,104.0,48.0,131.0,0.0
2019-03-01T17:00:00+01:00,79854V625215,2105.0,273.0,71.0,73.0,42.0,85.0,2.0
2019-03-01T18:00:00+01:00,79854V625215,2117.0,334.0,94.0,84.0,40.0,116.0,0.0
2019-03-01T19:00:00+01:00,79854V625215,1883.0,249.0,71.0,72.0,28.0,74.0,4.0
2019-03-01T20:00:00+01:00,79854V625215,1374.0,204.0,47.0,61.0,24.0,69.0,3.0
2019-03-01T21:00:00+01:00,79854V625215,822.0,139.0,34.0,38.0,24.0,42.0,1.0
2019-03-01T22:00:00+01:00,79854V625215,718.0,139.0,33.0,27.0,21.0,50.0,8.0
2019-03-01T23:00:00+01:00,79854V625215,607.0,106.0,20.0,28.0,20.0,34.0,4.0
2019-03-02T00:00:00+01:00,79854V625215,412.0,66.0,20.0,10.0,15.0,21.0,0.0
2019-03-02T01:00:00+01:00,79854V625215,282.0,51.0,19.0,9.0,10.0,13.0,0.0
2019-03-02T02:00:00+01:00,79854V625215,162.0,42.0,11.0,6.0,6.0,17.0,2.0
2019-03-02T03:00:00+01:00,79854V625215,87.0,41.0,9.0,4.0,4.0,22.0,2.0
2019-03-02T04:00:00+01:00,79854V625215,128.0,22.0,1.0,3.0,3.0,15.0,0.0
2019-03-02T05:00:00+01:00,79854V625215,157.0,39.0,5.0,0.0,11.0,21.0,2.0
2019-03-02T06:00:00+01:00,79854V625215,213.0,61.0,12.0,11.0,11.0,25.0,2.0
2019-03-02T07:00:00+01:00,79854V625215,365.0,80.0,21.0,14.0,19.0,24.0,2.0
2019-03-02T08:00:00+01:00,79854V625215,661.0,90.0,20.0,18.0,23.0,28.0,1.0
2019-03-02T09:00:00+01:00,79854V625215,920.0,136.0,40.0,43.0,20.0,31.0,2.0
2019-03-02T10:00:00+01:00,79854V625215,1239.0,161.0,52.0,44.0,22.0,43.0,0.0
2019-03-02T11:00:00+01:00,79854V625215,1834.0,161.0,45.0,57.0,21.0,38.0,0.0
2019-03-02T12:00:00+01:00,79854V625215,1932.0,198.0,57.0,73.0,27.0,41.0,0.0
2019-03-02T13:00:00+01:00,79854V625215,1754.0,151.0,46.0,58.0,21.0,26.0,0.0
2019-03-02T14:00:00+01:00,79854V625215,1751.0,154.0,48.0,50.0,26.0,30.0,0.0
2019-03-02T15:00:00+01:00,79854V625215,1685.0,140.0,46.0,47.0,20.0,26.0,1.0
2019-03-02T16:00:00+01:00,79854V625215,1870.0,150.0,57.0,42.0,22.0,28.0,1.0
2019-03-02T17:00:00+01:00,79854V625215,1574.0,139.0,47.0,45.0,22.0,25.0,0.0
2019-03-02T18:00:00+01:00,79854V625215,1589.0,113.0,42.0,42.0,18.0,11.0,0.0
2019-03-02T19:00:00+01:00,79854V625215,1485.0,96.0,35.0,27.0,17.0,16.0,1.0
2019-03-02T20:00:00+01:00,79854V625215,1128.0,93.0,36.0,28.0,17.0,12.0,0.0
2019-03-02T21:00:00+01:00,79854V625215,871.0,53.0,16.0,8.0,16.0,13.0,0.0
2019-03-02T22:00:00+01:00,79854V625215,657.0,43.0,12.0,11.0,11.0,9.0,0.0
2019-03-02T23:00:00+01:00,79854V625215,506.0,42.0,9.0,11.0,14.0,7.0,1.0
2019-03-03T00:00:00+01:00,79854V625215,468.0,26.0,7.0,2.0,12.0,4.0,1.0
2019-03-03T01:00:00+01:00,79854V625215,421.0,18.0,8.0,5.0,4.0,1.0,0.0
2019-03-03T02:00:00+01:00,79854V625215,361.0,25.0,11.0,1.0,7.0,4.0,2.0
2019-03-03T03:00:00+01:00,79854V625215,134.0,17.0,8.0,2.0,2.0,5.0,0.0
2019-03-03T04:00:00+01:00,79854V625215,137.0,23.0,9.0,3.0,4.0,7.0,0.0
2019-03-03T05:00:00+01:00,79854V625215,168.0,21.0,2.0,3.0,9.0,7.0,0.0
2019-03-03T06:00:00+01:00,79854V625215,167.0,29.0,4.0,0.0,17.0,8.0,0.0
2019-03-03T07:00:00+01:00,79854V625215,243.0,40.0,12.0,5.0,11.0,12.0,0.0
2019-03-03T08:00:00+01:00,79854V625215,392.0,46.0,8.0,4.0,17.0,16.0,1.0
2019-03-03T09:00:00+01:00,79854V625215,533.0,61.0,14.0,8.0,12.0,27.0,0.0
2019-03-03T10:00:00+01:00,79854V625215,806.0,83.0,21.0,15.0,23.0,23.0,1.0
2019-03-03T11:00:00+01:00,79854V625215,1410.0,97.0,22.0,21.0,22.0,31.0,1.0
2019-03-03T12:00:00+01:00,79854V625215,1343.0,134.0,34.0,27.0,33.0,39.0,1.0
2019-03-03T13:00:00+01:00,79854V625215,1584.0,124.0,31.0,28.0,29.0,36.0,0.0
2019-03-03T14:00:00+01:00,79854V625215,2151.0,163.0,34.0,44.0,29.0,56.0,0.0
2019-03-03T15:00:00+01:00,79854V625215,2498.0,168.0,43.0,41.0,30.0,52.0,2.0
2019-03-03T16:00:00+01:00,79854V625215,2611.0,164.0,48.0,35.0,30.0,50.0,1.0
2019-03-03T17:00:00+01:00,79854V625215,2705.0,144.0,39.0,26.0,35.0,43.0,1.0
2019-03-03T18:00:00+01:00,79854V625215,2690.0,203.0,41.0,59.0,32.0,68.0,3.0
2019-03-03T19:00:00+01:00,79854V625215,2637.0,180.0,42.0,41.0,31.0,65.0,1.0
2019-03-03T20:00:00+01:00,79854V625215,2181.0,169.0,35.0,34.0,38.0,60.0,2.0
2019-03-03T21:00:00+01:00,79854V625215,1736.0,163.0,46.0,21.0,29.0,65.0,2.0
2019-03-03T22:00:00+01:00,79854V625215,1113.0,127.0,24.0,21.0,30.0,48.0,4.0
2019-03-03T23:00:00+01:00,79854V625215,653.0,111.0,25.0,18.0,19.0,48.0,1.0
2019-03-04T00:00:00+01:00,79854V625215,436.0,99.0,21.0,16.0,19.0,41.0,2.0
2019-03-04T01:00:00+01:00,79854V625215,280.0,54.0,9.0,8.0,12.0,24.0,1.0
2019-03-04T02:00:00+01:00,79854V625215,123.0,37.0,5.0,7.0,4.0,20.0,1.0
2019-03-04T03:00:00+01:00,79854V625215,96.0,37.0,3.0,7.0,9.0,17.0,1.0
2019-03-04T04:00:00+01:00,79854V625215,86.0,61.0,9.0,13.0,5.0,31.0,3.0
2019-03-04T05:00:00+01:00,79854V625215,151.0,87.0,22.0,24.0,10.0,28.0,3.0
2019-03-04T06:00:00+01:00,79854V625215,682.0,167.0,20.0,42.0,22.0,78.0,5.0
2019-03-04T07:00:00+01:00,79854V625215,2418.0,402.0,91.0,127.0,48.0,134.0,2.0
2019-03-04T08:00:00+01:00,79854V625215,2673.0,513.0,122.0,165.0,95.0,131.0,0.0
2019-03-04T09:00:00+01:00,79854V625215,2142.0,592.0,134.0,196.0,94.0,167.0,1.0
2019-03-04T10:00:00+01:00,79854V625215,1688.0,740.0,142.0,185.0,124.0,283.0,6.0
2019-03-04T11:00:00+01:00,79854V625215,1469.0,706.0,145.0,187.0,119.0,251.0,4.0
2019-03-04T12:00:00+01:00,79854V625215,1338.0,676.0,121.0,162.0,104.0,281.0,8.0
2019-03-04T13:00:00+01:00,79854V625215,1377.0,675.0,120.0,180.0,106.0,267.0,2.0
2019-03-04T14:00:00+01:00,79854V625215,1534.0,680.0,119.0,187.0,130.0,239.0,5.0
2019-03-04T15:00:00+01:00,79854V625215,2001.0,697.0,125.0,190.0,115.0,263.0,4.0
2019-03-04T16:00:00+01:00,79854V625215,2318.0,477.0,91.0,124.0,93.0,165.0,4.0
2019-03-04T17:00:00+01:00,79854V625215,2181.0,476.0,118.0,109.0,87.0,161.0,1.0
2019-03-04T18:00:00+01:00,79854V625215,1597.0,414.0,94.0,88.0,72.0,158.0,2.0
2019-03-04T19:00:00+01:00,79854V625215,1289.0,342.0,58.0,72.0,59.0,146.0,7.0
2019-03-04T20:00:00+01:00,79854V625215,995.0,256.0,38.0,62.0,38.0,111.0,7.0
2019-03-04T21:00:00+01:00,79854V625215,744.0,222.0,39.0,39.0,31.0,108.0,5.0
2019-03-04T22:00:00+01:00,79854V625215,649.0,172.0,25.0,33.0,26.0,81.0,7.0
2019-03-04T23:00:00+01:00,79854V625215,418.0,129.0,16.0,28.0,26.0,53.0,6.0
2019-03-05T00:00:00+01:00,79854V625215,313.0,79.0,16.0,15.0,13.0,35.0,0.0
2019-03-05T01:00:00+01:00,79854V625215,211.0,63.0,14.0,16.0,9.0,23.0,1.0
2019-03-05T02:00:00+01:00,79854V625215,121.0,71.0,14.0,9.0,9.0,37.0,2.0
2019-03-05T03:00:00+01:00,79854V625215,44.0,58.0,4.0,12.0,2.0,35.0,5.0
2019-03-05T04:00:00+01:00,79854V625215,91.0,72.0,6.0,12.0,15.0,35.0,4.0
2019-03-05T05:00:00+01:00,79854V625215,151.0,128.0,26.0,27.0,15.0,57.0,3.0
2019-03-05T06:00:00+01:00,79854V625215,716.0,225.0,34.0,62.0,31.0,95.0,3.0
2019-03-05T07:00:00+01:00,79854V625215,2405.0,381.0,78.0,126.0,56.0,118.0,3.0
2019-03-05T08:00:00+01:00,79854V625215,2804.0,524.0,107.0,162.0,83.0,169.0,3.0
2019-03-05T09:00:00+01:00,79854V625215,2419.0,579.0,103.0,186.0,101.0,187.0,2.0
2019-03-05T10:00:00+01:00,79854V625215,1683.0,726.0,123.0,193.0,118.0,282.0,10.0
2019-03-05T11:00:00+01:00,79854V625215,1366.0,704.0,140.0,177.0,109.0,276.0,2.0
2019-03-05T12:00:00+01:00,79854V625215,1351.0,671.0,145.0,160.0,118.0,245.0,3.0
2019-03-05T13:00:00+01:00,79854V625215,1271.0,647.0,136.0,156.0,91.0,263.0,1.0
2019-03-05T14:00:00+01:00,79854V625215,1674.0,649.0,118.0,159.0,99.0,271.0,2.0
2019-03-05T15:00:00+01:00,79854V625215,2020.0,636.0,126.0,159.0,106.0,241.0,4.0
2019-03-05T16:00:00+01:00,79854V625215,2596.0,490.0,124.0,107.0,92.0,166.0,1.0
2019-03-05T17:00:00+01:00,79854V625215,2322.0,437.0,93.0,110.0,83.0,150.0,1.0
2019-03-05T18:00:00+01:00,79854V625215,2064.0,464.0,86.0,95.0,67.0,209.0,7.0
2019-03-05T19:00:00+01:00,79854V625215,1534.0,375.0,61.0,100.0,52.0,153.0,9.0
2019-03-05T20:00:00+01:00,79854V625215,1144.0,273.0,44.0,55.0,55.0,113.0,6.0
2019-03-05T21:00:00+01:00,79854V625215,820.0,196.0,30.0,35.0,37.0,90.0,4.0
2019-03-05T22:00:00+01:00,79854V625215,900.0,195.0,33.0,31.0,36.0,89.0,6.0
2019-03-05T23:00:00+01:00,79854V625215,518.0,149.0,18.0,35.0,23.0,70.0,3.0
2019-03-06T00:00:00+01:00,79854V625215,295.0,105.0,23.0,19.0,23.0,39.0,1.0
2019-03-06T01:00:00+01:00,79854V625215,212.0,70.0,8.0,17.0,8.0,35.0,2.0
2019-03-06T02:00:00+01:00,79854V625215,103.0,68.0,8.0,9.0,10.0,36.0,5.0
2019-03-06T03:00:00+01:00,79854V625215,57.0,59.0,3.0,8.0,5.0,37.0,6.0
2019-03-06T04:00:00+01:00,79854V625215,74.0,68.0,10.0,13.0,11.0,32.0,2.0
2019-03-06T05:00:00+01:00,79854V625215,161.0,112.0,11.0,23.0,13.0,61.0,4.0
