node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-04-18T17:00:00+02:00,87610V1811579,1047.0,64.0,18.0,22.0,9.0,15.0,0.0
2019-04-18T18:00:00+02:00,87610V1811579,861.0,48.0,14.0,20.0,6.0,8.0,0.0
2019-04-18T19:00:00+02:00,87610V1811579,804.0,57.0,15.0,20.0,12.0,10.0,0.0
2019-04-18T20:00:00+02:00,87610V1811579,764.0,46.0,16.0,16.0,5.0,9.0,0.0
2019-04-18T21:00:00+02:00,87610V1811579,544.0,46.0,12.0,20.0,3.0,11.0,0.0
2019-04-18T22:00:00+02:00,87610V1811579,422.0,22.0,5.0,10.0,3.0,4.0,0.0
2019-04-18T23:00:00+02:00,87610V1811579,266.0,17.0,4.0,6.0,4.0,3.0,0.0
2019-04-19T00:00:00+02:00,87610V1811579,187.0,18.0,1.0,7.0,5.0,5.0,0.0
2019-04-19T01:00:00+02:00,87610V1811579,106.0,7.0,1.0,1.0,3.0,2.0,0.0
2019-04-19T02:00:00+02:00,87610V1811579,80.0,7.0,2.0,2.0,1.0,2.0,0.0
2019-04-19T03:00:00+02:00,87610V1811579,51.0,10.0,6.0,4.0,0.0,0.0,0.0
2019-04-19T04:00:00+02:00,87610V1811579,30.0,6.0,3.0,0.0,2.0,1.0,0.0
2019-04-19T05:00:00+02:00,87610V1811579,34.0,10.0,4.0,3.0,1.0,2.0,0.0
2019-04-19T06:00:00+02:00,87610V1811579,60.0,16.0,4.0,2.0,6.0,4.0,0.0
2019-04-19T07:00:00+02:00,87610V1811579,69.0,9.0,2.0,2.0,0.0,5.0,0.0
2019-04-19T08:00:00+02:00,87610V1811579,112.0,20.0,5.0,4.0,4.0,7.0,0.0
2019-04-19T09:00:00+02:00,87610V1811579,210.0,15.0,4.0,4.0,2.0,5.0,0.0
2019-04-19T10:00:00+02:00,87610V1811579,413.0,25.0,7.0,9.0,3.0,6.0,0.0
2019-04-19T11:00:00+02:00,87610V1811579,692.0,39.0,13.0,13.0,5.0,8.0,0.0
2019-04-19T12:00:00+02:00,87610V1811579,927.0,63.0,23.0,21.0,7.0,12.0,0.0
2019-04-19T13:00:00+02:00,87610V1811579,969.0,39.0,17.0,15.0,0.0,6.0,1.0
2019-04-19T14:00:00+02:00,87610V1811579,1031.0,43.0,15.0,20.0,3.0,5.0,0.0
2019-04-19T15:00:00+02:00,87610V1811579,924.0,49.0,18.0,13.0,3.0,15.0,0.0
2019-04-19T16:00:00+02:00,87610V1811579,892.0,53.0,14.0,28.0,3.0,8.0,0.0
2019-04-19T17:00:00+02:00,87610V1811579,924.0,56.0,25.0,16.0,4.0,11.0,0.0
2019-04-19T18:00:00+02:00,87610V1811579,886.0,48.0,16.0,19.0,4.0,9.0,0.0
2019-04-19T19:00:00+02:00,87610V1811579,722.0,48.0,15.0,23.0,4.0,6.0,0.0
2019-04-19T20:00:00+02:00,87610V1811579,728.0,28.0,8.0,11.0,3.0,6.0,0.0
2019-04-19T21:00:00+02:00,87610V1811579,554.0,24.0,9.0,9.0,1.0,5.0,0.0
2019-04-19T22:00:00+02:00,87610V1811579,435.0,25.0,10.0,9.0,2.0,4.0,0.0
2019-04-19T23:00:00+02:00,87610V1811579,259.0,19.0,9.0,9.0,1.0,0.0,0.0
2019-04-20T00:00:00+02:00,87610V1811579,184.0,13.0,1.0,6.0,3.0,3.0,0.0
2019-04-20T01:00:00+02:00,87610V1811579,144.0,10.0,5.0,2.0,3.0,0.0,0.0
2019-04-20T02:00:00+02:00,87610V1811579,62.0,16.0,5.0,6.0,0.0,5.0,0.0
2019-04-20T03:00:00+02:00,87610V1811579,36.0,5.0,3.0,1.0,0.0,1.0,0.0
2019-04-20T04:00:00+02:00,87610V1811579,34.0,6.0,0.0,3.0,0.0,3.0,0.0
2019-04-20T05:00:00+02:00,87610V1811579,41.0,9.0,1.0,3.0,4.0,1.0,0.0
2019-04-20T06:00:00+02:00,87610V1811579,67.0,13.0,3.0,5.0,2.0,3.0,0.0
2019-04-20T07:00:00+02:00,87610V1811579,56.0,14.0,2.0,8.0,1.0,3.0,0.0
2019-04-20T08:00:00+02:00,87610V1811579,105.0,20.0,3.0,6.0,5.0,6.0,0.0
2019-04-20T09:00:00+02:00,87610V1811579,176.0,28.0,5.0,10.0,4.0,9.0,0.0
2019-04-20T10:00:00+02:00,87610V1811579,332.0,23.0,4.0,7.0,2.0,10.0,0.0
2019-04-20T11:00:00+02:00,87610V1811579,548.0,52.0,17.0,20.0,5.0,10.0,0.0
2019-04-20T12:00:00+02:00,87610V1811579,744.0,46.0,10.0,20.0,3.0,12.0,1.0
2019-04-20T13:00:00+02:00,87610V1811579,913.0,65.0,23.0,22.0,3.0,17.0,0.0
2019-04-20T14:00:00+02:00,87610V1811579,1036.0,50.0,17.0,13.0,8.0,12.0,0.0
2019-04-20T15:00:00+02:00,87610V1811579,1000.0,63.0,24.0,24.0,4.0,11.0,0.0
2019-04-20T16:00:00+02:00,87610V1811579,1001.0,55.0,15.0,24.0,2.0,13.0,1.0
2019-04-20T17:00:00+02:00,87610V1811579,1035.0,58.0,21.0,27.0,3.0,7.0,0.0
2019-04-20T18:00:00+02:00,87610V1811579,961.0,61.0,18.0,29.0,6.0,8.0,0.0
2019-04-20T19:00:00+02:00,87610V1811579,912.0,52.0,12.0,26.0,3.0,10.0,1.0
2019-04-20T20:00:00+02:00,87610V1811579,864.0,52.0,10.0,30.0,3.0,9.0,0.0
2019-04-20T21:00:00+02:00,87610V1811579,823.0,42.0,14.0,22.0,1.0,5.0,0.0
2019-04-20T22:00:00+02:00,87610V1811579,601.0,37.0,11.0,23.0,0.0,3.0,0.0
2019-04-20T23:00:00+02:00,87610V1811579,424.0,26.0,7.0,13.0,2.0,4.0,0.0
2019-04-21T00:00:00+02:00,87610V1811579,247.0,19.0,6.0,5.0,4.0,4.0,0.0
2019-04-21T01:00:00+02:00,87610V1811579,188.0,24.0,6.0,10.0,2.0,5.0,1.0
2019-04-21T02:00:00+02:00,87610V1811579,129.0,7.0,3.0,4.0,0.0,0.0,0.0
2019-04-21T03:00:00+02:00,87610V1811579,99.0,13.0,6.0,5.0,0.0,2.0,0.0
2019-04-21T04:00:00+02:00,87610V1811579,68.0,11.0,3.0,6.0,1.0,1.0,0.0
2019-04-21T05:00:00+02:00,87610V1811579,77.0,19.0,5.0,7.0,5.0,2.0,0.0
2019-04-21T06:00:00+02:00,87610V1811579,78.0,18.0,0.0,5.0,6.0,7.0,0.0
2019-04-21T07:00:00+02:00,87610V1811579,58.0,11.0,2.0,4.0,0.0,5.0,0.0
2019-04-21T08:00:00+02:00,87610V1811579,101.0,18.0,5.0,8.0,3.0,2.0,0.0
2019-04-21T09:00:00+02:00,87610V1811579,225.0,30.0,5.0,15.0,5.0,4.0,1.0
2019-04-21T10:00:00+02:00,87610V1811579,424.0,48.0,12.0,26.0,2.0,8.0,0.0
2019-04-21T11:00:00+02:00,87610V1811579,876.0,71.0,16.0,33.0,6.0,15.0,1.0
2019-04-21T12:00:00+02:00,87610V1811579,1408.0,82.0,25.0,43.0,7.0,6.0,1.0
2019-04-21T13:00:00+02:00,87610V1811579,2108.0,106.0,37.0,53.0,7.0,9.0,0.0
2019-04-21T14:00:00+02:00,87610V1811579,2049.0,117.0,42.0,63.0,7.0,5.0,0.0
2019-04-21T15:00:00+02:00,87610V1811579,2095.0,95.0,31.0,50.0,7.0,7.0,0.0
2019-04-21T16:00:00+02:00,87610V1811579,2107.0,93.0,28.0,44.0,9.0,12.0,0.0
2019-04-21T17:00:00+02:00,87610V1811579,2150.0,95.0,21.0,57.0,6.0,9.0,2.0
2019-04-21T18:00:00+02:00,87610V1811579,2131.0,80.0,28.0,35.0,5.0,12.0,0.0
2019-04-21T19:00:00+02:00,87610V1811579,1959.0,102.0,22.0,62.0,6.0,12.0,0.0
2019-04-21T20:00:00+02:00,87610V1811579,2024.0,92.0,14.0,51.0,9.0,18.0,0.0
2019-04-21T21:00:00+02:00,87610V1811579,1945.0,82.0,21.0,41.0,10.0,10.0,0.0
2019-04-21T22:00:00+02:00,87610V1811579,1688.0,81.0,18.0,51.0,4.0,8.0,0.0
2019-04-21T23:00:00+02:00,87610V1811579,1113.0,53.0,8.0,33.0,2.0,9.0,1.0
2019-04-22T00:00:00+02:00,87610V1811579,653.0,35.0,12.0,17.0,3.0,3.0,0.0
2019-04-22T01:00:00+02:00,87610V1811579,305.0,20.0,7.0,5.0,2.0,6.0,0.0
2019-04-22T02:00:00+02:00,87610V1811579,129.0,12.0,0.0,9.0,0.0,3.0,0.0
2019-04-22T03:00:00+02:00,87610V1811579,68.0,9.0,4.0,1.0,0.0,4.0,0.0
2019-04-22T04:00:00+02:00,87610V1811579,46.0,5.0,0.0,2.0,1.0,1.0,1.0
2019-04-22T05:00:00+02:00,87610V1811579,69.0,13.0,2.0,4.0,4.0,3.0,0.0
2019-04-22T06:00:00+02:00,87610V1811579,53.0,18.0,3.0,5.0,4.0,5.0,1.0
2019-04-22T07:00:00+02:00,87610V1811579,100.0,20.0,4.0,5.0,2.0,9.0,0.0
2019-04-22T08:00:00+02:00,87610V1811579,139.0,12.0,1.0,3.0,2.0,5.0,1.0
2019-04-22T09:00:00+02:00,87610V1811579,212.0,30.0,8.0,11.0,2.0,9.0,0.0
2019-04-22T10:00:00+02:00,87610V1811579,430.0,52.0,11.0,15.0,4.0,20.0,2.0
2019-04-22T11:00:00+02:00,87610V1811579,723.0,85.0,22.0,30.0,10.0,23.0,0.0
2019-04-22T12:00:00+02:00,87610V1811579,1081.0,99.0,22.0,35.0,8.0,32.0,2.0
2019-04-22T13:00:00+02:00,87610V1811579,1263.0,94.0,25.0,30.0,12.0,27.0,0.0
2019-04-22T14:00:00+02:00,87610V1811579,1366.0,102.0,25.0,43.0,6.0,28.0,0.0
2019-04-22T15:00:00+02:00,87610V1811579,1360.0,98.0,27.0,35.0,7.0,29.0,0.0
2019-04-22T16:00:00+02:00,87610V1811579,1307.0,87.0,13.0,40.0,10.0,22.0,2.0
2019-04-22T17:00:00+02:00,87610V1811579,1225.0,98.0,14.0,34.0,10.0,39.0,1.0
2019-04-22T18:00:00+02:00,87610V1811579,1279.0,87.0,18.0,33.0,6.0,30.0,0.0
2019-04-22T19:00:00+02:00,87610V1811579,1196.0,102.0,17.0,40.0,12.0,31.0,2.0
2019-04-22T20:00:00+02:00,87610V1811579,1118.0,88.0,21.0,28.0,8.0,30.0,1.0
2019-04-22T21:00:00+02:00,87610V1811579,971.0,105.0,17.0,32.0,16.0,39.0,1.0
2019-04-22T22:00:00+02:00,87610V1811579,708.0,79.0,7.0,30.0,8.0,33.0,1.0
2019-04-22T23:00:00+02:00,87610V1811579,400.0,44.0,6.0,20.0,4.0,13.0,1.0
2019-04-23T00:00:00+02:00,87610V1811579,237.0,47.0,2.0,14.0,9.0,21.0,1.0
2019-04-23T01:00:00+02:00,87610V1811579,119.0,26.0,3.0,7.0,2.0,14.0,0.0
2019-04-23T02:00:00+02:00,87610V1811579,41.0,27.0,3.0,4.0,4.0,16.0,0.0
2019-04-23T03:00:00+02:00,87610V1811579,34.0,23.0,6.0,4.0,0.0,13.0,0.0
2019-04-23T04:00:00+02:00,87610V1811579,39.0,27.0,8.0,4.0,3.0,11.0,1.0
2019-04-23T05:00:00+02:00,87610V1811579,58.0,32.0,6.0,5.0,6.0,14.0,1.0
2019-04-23T06:00:00+02:00,87610V1811579,284.0,67.0,18.0,12.0,9.0,27.0,1.0
2019-04-23T07:00:00+02:00,87610V1811579,540.0,106.0,20.0,37.0,8.0,41.0,0.0
2019-04-23T08:00:00+02:00,87610V1811579,646.0,109.0,32.0,32.0,15.0,30.0,0.0
2019-04-23T09:00:00+02:00,87610V1811579,607.0,132.0,37.0,40.0,15.0,38.0,2.0
2019-04-23T10:00:00+02:00,87610V1811579,512.0,171.0,41.0,54.0,17.0,57.0,2.0
2019-04-23T11:00:00+02:00,87610V1811579,486.0,201.0,44.0,45.0,21.0,88.0,3.0
2019-04-23T12:00:00+02:00,87610V1811579,571.0,200.0,37.0,47.0,22.0,93.0,1.0
2019-04-23T13:00:00+02:00,87610V1811579,606.0,193.0,33.0,48.0,15.0,95.0,2.0
2019-04-23T14:00:00+02:00,87610V1811579,638.0,217.0,47.0,56.0,18.0,95.0,1.0
2019-04-23T15:00:00+02:00,87610V1811579,733.0,220.0,34.0,57.0,19.0,108.0,2.0
2019-04-23T16:00:00+02:00,87610V1811579,776.0,163.0,30.0,40.0,15.0,76.0,2.0
2019-04-23T17:00:00+02:00,87610V1811579,836.0,161.0,29.0,42.0,15.0,72.0,3.0
2019-04-23T18:00:00+02:00,87610V1811579,717.0,181.0,25.0,41.0,18.0,93.0,4.0
2019-04-23T19:00:00+02:00,87610V1811579,599.0,183.0,22.0,43.0,18.0,97.0,3.0
2019-04-23T20:00:00+02:00,87610V1811579,458.0,153.0,19.0,34.0,13.0,85.0,2.0
2019-04-23T21:00:00+02:00,87610V1811579,340.0,129.0,15.0,26.0,7.0,76.0,5.0
2019-04-23T22:00:00+02:00,87610V1811579,250.0,133.0,14.0,25.0,11.0,73.0,10.0
2019-04-23T23:00:00+02:00,87610V1811579,205.0,101.0,8.0,18.0,9.0,59.0,7.0
2019-04-24T00:00:00+02:00,87610V1811579,120.0,72.0,6.0,11.0,6.0,41.0,8.0
2019-04-24T01:00:00+02:00,87610V1811579,69.0,37.0,6.0,3.0,0.0,26.0,2.0
2019-04-24T02:00:00+02:00,87610V1811579,26.0,46.0,4.0,5.0,2.0,32.0,3.0
2019-04-24T03:00:00+02:00,87610V1811579,27.0,48.0,4.0,7.0,3.0,30.0,4.0
2019-04-24T04:00:00+02:00,87610V1811579,26.0,33.0,2.0,5.0,4.0,22.0,0.0
2019-04-24T05:00:00+02:00,87610V1811579,48.0,51.0,10.0,7.0,2.0,31.0,1.0
2019-04-24T06:00:00+02:00,87610V1811579,149.0,78.0,9.0,13.0,10.0,44.0,2.0
2019-04-24T07:00:00+02:00,87610V1811579,441.0,128.0,21.0,31.0,11.0,63.0,2.0
2019-04-24T08:00:00+02:00,87610V1811579,615.0,127.0,26.0,31.0,15.0,55.0,0.0
2019-04-24T09:00:00+02:00,87610V1811579,567.0,167.0,32.0,40.0,11.0,81.0,3.0
2019-04-24T10:00:00+02:00,87610V1811579,572.0,168.0,31.0,40.0,23.0,73.0,1.0
2019-04-24T11:00:00+02:00,87610V1811579,432.0,215.0,26.0,53.0,19.0,117.0,0.0
2019-04-24T12:00:00+02:00,87610V1811579,445.0,215.0,32.0,51.0,23.0,105.0,4.0
2019-04-24T13:00:00+02:00,87610V1811579,453.0,191.0,31.0,39.0,21.0,97.0,3.0
2019-04-24T14:00:00+02:00,87610V1811579,493.0,195.0,37.0,54.0,12.0,90.0,2.0
2019-04-24T15:00:00+02:00,87610V1811579,600.0,211.0,49.0,46.0,20.0,95.0,1.0
2019-04-24T16:00:00+02:00,87610V1811579,746.0,185.0,35.0,43.0,21.0,83.0,3.0
2019-04-24T17:00:00+02:00,87610V1811579,734.0,170.0,26.0,40.0,19.0,81.0,4.0
2019-04-24T18:00:00+02:00,87610V1811579,617.0,189.0,27.0,36.0,21.0,101.0,4.0
2019-04-24T19:00:00+02:00,87610V1811579,519.0,188.0,23.0,24.0,20.0,117.0,4.0
2019-04-24T20:00:00+02:00,87610V1811579,424.0,164.0,16.0,23.0,16.0,103.0,6.0
2019-04-24T21:00:00+02:00,87610V1811579,333.0,132.0,16.0,23.0,12.0,75.0,6.0
2019-04-24T22:00:00+02:00,87610V1811579,231.0,118.0,9.0,21.0,12.0,69.0,7.0
2019-04-24T23:00:00+02:00,87610V1811579,197.0,95.0,14.0,18.0,9.0,48.0,6.0
2019-04-25T00:00:00+02:00,87610V1811579,141.0,60.0,3.0,11.0,13.0,31.0,2.0
2019-04-25T01:00:00+02:00,87610V1811579,50.0,56.0,9.0,11.0,9.0,25.0,2.0
2019-04-25T02:00:00+02:00,87610V1811579,29.0,50.0,5.0,3.0,8.0,32.0,2.0
2019-04-25T03:00:00+02:00,87610V1811579,23.0,45.0,2.0,2.0,9.0,26.0,6.0
2019-04-25T04:00:00+02:00,87610V1811579,35.0,33.0,8.0,2.0,4.0,17.0,2.0
2019-04-25T05:00:00+02:00,87610V1811579,69.0,48.0,7.0,8.0,6.0,23.0,4.0
2019-04-25T06:00:00+02:00,87610V1811579,159.0,90.0,11.0,12.0,12.0,51.0,4.0
2019-04-25T07:00:00+02:00,87610V1811579,429.0,113.0,18.0,32.0,10.0,51.0,2.0
2019-04-25T08:00:00+02:00,87610V1811579,642.0,135.0,31.0,24.0,16.0,63.0,1.0
2019-04-25T09:00:00+02:00,87610V1811579,617.0,199.0,48.0,51.0,28.0,69.0,3.0
2019-04-25T10:00:00+02:00,87610V1811579,517.0,166.0,36.0,41.0,26.0,62.0,1.0
2019-04-25T11:00:00+02:00,87610V1811579,519.0,201.0,29.0,53.0,22.0,96.0,1.0
2019-04-25T12:00:00+02:00,87610V1811579,455.0,204.0,37.0,40.0,25.0,100.0,2.0
2019-04-25T13:00:00+02:00,87610V1811579,604.0,194.0,42.0,36.0,18.0,96.0,2.0
2019-04-25T14:00:00+02:00,87610V1811579,626.0,191.0,37.0,42.0,20.0,88.0,4.0
2019-04-25T15:00:00+02:00,87610V1811579,766.0,196.0,29.0,46.0,21.0,97.0,3.0
2019-04-25T16:00:00+02:00,87610V1811579,876.0,230.0,48.0,45.0,30.0,104.0,3.0
2019-04-25T17:00:00+02:00,87610V1811579,854.0,184.0,36.0,45.0,32.0,68.0,3.0
2019-04-25T18:00:00+02:00,87610V1811579,830.0,226.0,34.0,50.0,22.0,118.0,2.0
2019-04-25T19:00:00+02:00,87610V1811579,641.0,195.0,30.0,41.0,15.0,105.0,4.0
2019-04-25T20:00:00+02:00,87610V1811579,541.0,148.0,10.0,39.0,16.0,74.0,9.0
2019-04-25T21:00:00+02:00,87610V1811579,376.0,134.0,24.0,23.0,7.0,77.0,3.0
2019-04-25T22:00:00+02:00,87610V1811579,305.0,104.0,14.0,16.0,7.0,59.0,8.0
2019-04-25T23:00:00+02:00,87610V1811579,228.0,81.0,14.0,14.0,5.0,43.0,5.0
2019-04-26T00:00:00+02:00,87610V1811579,148.0,77.0,10.0,12.0,9.0,40.0,6.0
2019-04-26T01:00:00+02:00,87610V1811579,91.0,51.0,8.0,8.0,5.0,30.0,0.0
2019-04-26T02:00:00+02:00,87610V1811579,63.0,64.0,7.0,10.0,5.0,37.0,5.0
2019-04-26T03:00:00+02:00,87610V1811579,36.0,35.0,4.0,3.0,1.0,23.0,4.0
2019-04-26T04:00:00+02:00,87610V1811579,45.0,31.0,4.0,4.0,3.0,19.0,1.0
2019-04-26T05:00:00+02:00,87610V1811579,58.0,52.0,9.0,9.0,6.0,26.0,2.0
2019-04-26T06:00:00+02:00,87610V1811579,135.0,79.0,6.0,13.0,14.0,43.0,3.0
2019-04-26T07:00:00+02:00,87610V1811579,362.0,105.0,13.0,32.0,12.0,46.0,2.0
2019-04-26T08:00:00+02:00,87610V1811579,561.0,130.0,20.0,30.0,12.0,66.0,2.0
2019-04-26T09:00:00+02:00,87610V1811579,509.0,175.0,42.0,46.0,21.0,63.0,3.0
2019-04-26T10:00:00+02:00,87610V1811579,593.0,194.0,30.0,45.0,23.0,93.0,3.0
2019-04-26T11:00:00+02:00,87610V1811579,595.0,190.0,36.0,63.0,22.0,67.0,2.0
2019-04-26T12:00:00+02:00,87610V1811579,665.0,214.0,38.0,61.0,19.0,95.0,1.0
2019-04-26T13:00:00+02:00,87610V1811579,710.0,186.0,38.0,46.0,22.0,79.0,1.0
2019-04-26T14:00:00+02:00,87610V1811579,964.0,212.0,46.0,61.0,22.0,81.0,2.0
2019-04-26T15:00:00+02:00,87610V1811579,1202.0,188.0,35.0,51.0,31.0,68.0,3.0
2019-04-26T16:00:00+02:00,87610V1811579,1250.0,192.0,42.0,64.0,20.0,65.0,1.0
2019-04-26T17:00:00+02:00,87610V1811579,1414.0,169.0,34.0,51.0,27.0,55.0,2.0
2019-04-26T18:00:00+02:00,87610V1811579,1405.0,206.0,44.0,69.0,17.0,72.0,4.0
2019-04-26T19:00:00+02:00,87610V1811579,960.0,146.0,34.0,40.0,8.0,62.0,2.0
2019-04-26T20:00:00+02:00,87610V1811579,657.0,143.0,31.0,41.0,12.0,54.0,5.0
2019-04-26T21:00:00+02:00,87610V1811579,470.0,101.0,18.0,26.0,12.0,42.0,3.0
2019-04-26T22:00:00+02:00,87610V1811579,350.0,88.0,12.0,23.0,9.0,37.0,7.0
2019-04-26T23:00:00+02:00,87610V1811579,284.0,55.0,7.0,14.0,4.0,26.0,4.0
2019-04-27T00:00:00+02:00,87610V1811579,209.0,56.0,9.0,14.0,11.0,20.0,2.0
2019-04-27T01:00:00+02:00,87610V1811579,130.0,36.0,4.0,11.0,4.0,17.0,0.0
2019-04-27T02:00:00+02:00,87610V1811579,73.0,35.0,6.0,7.0,4.0,14.0,4.0
2019-04-27T03:00:00+02:00,87610V1811579,41.0,31.0,3.0,5.0,5.0,16.0,2.0
2019-04-27T04:00:00+02:00,87610V1811579,56.0,29.0,2.0,4.0,5.0,17.0,1.0
2019-04-27T05:00:00+02:00,87610V1811579,79.0,38.0,6.0,7.0,5.0,18.0,2.0
2019-04-27T06:00:00+02:00,87610V1811579,76.0,30.0,6.0,6.0,7.0,11.0,0.0
2019-04-27T07:00:00+02:00,87610V1811579,117.0,42.0,3.0,11.0,9.0,19.0,0.0
2019-04-27T08:00:00+02:00,87610V1811579,200.0,43.0,8.0,13.0,7.0,15.0,0.0
2019-04-27T09:00:00+02:00,87610V1811579,353.0,68.0,16.0,20.0,9.0,23.0,0.0
2019-04-27T10:00:00+02:00,87610V1811579,603.0,95.0,15.0,33.0,14.0,33.0,0.0
2019-04-27T11:00:00+02:00,87610V1811579,735.0,81.0,16.0,27.0,11.0,27.0,0.0
2019-04-27T12:00:00+02:00,87610V1811579,758.0,93.0,20.0,38.0,13.0,22.0,0.0
2019-04-27T13:00:00+02:00,87610V1811579,771.0,79.0,29.0,24.0,6.0,20.0,0.0
2019-04-27T14:00:00+02:00,87610V1811579,693.0,83.0,16.0,32.0,6.0,29.0,0.0
2019-04-27T15:00:00+02:00,87610V1811579,697.0,77.0,23.0,26.0,12.0,16.0,0.0
2019-04-27T16:00:00+02:00,87610V1811579,712.0,76.0,27.0,26.0,3.0,20.0,0.0
2019-04-27T17:00:00+02:00,87610V1811579,648.0,78.0,24.0,33.0,6.0,14.0,1.0
2019-04-27T18:00:00+02:00,87610V1811579,632.0,94.0,29.0,40.0,6.0,19.0,0.0
2019-04-27T19:00:00+02:00,87610V1811579,526.0,61.0,22.0,25.0,6.0,7.0,1.0
2019-04-27T20:00:00+02:00,87610V1811579,473.0,63.0,24.0,14.0,8.0,17.0,0.0
2019-04-27T21:00:00+02:00,87610V1811579,352.0,57.0,15.0,24.0,6.0,12.0,0.0
2019-04-27T22:00:00+02:00,87610V1811579,248.0,46.0,9.0,18.0,6.0,13.0,0.0
2019-04-27T23:00:00+02:00,87610V1811579,195.0,29.0,7.0,12.0,2.0,7.0,1.0
2019-04-28T00:00:00+02:00,87610V1811579,154.0,22.0,4.0,9.0,5.0,4.0,0.0
2019-04-28T01:00:00+02:00,87610V1811579,109.0,18.0,6.0,6.0,2.0,4.0,0.0
2019-04-28T02:00:00+02:00,87610V1811579,92.0,14.0,2.0,3.0,2.0,7.0,0.0
2019-04-28T03:00:00+02:00,87610V1811579,61.0,11.0,7.0,1.0,0.0,3.0,0.0
2019-04-28T04:00:00+02:00,87610V1811579,64.0,7.0,3.0,1.0,0.0,3.0,0.0
2019-04-28T05:00:00+02:00,87610V1811579,71.0,17.0,3.0,3.0,5.0,5.0,1.0
2019-04-28T06:00:00+02:00,87610V1811579,47.0,14.0,6.0,1.0,4.0,3.0,0.0
2019-04-28T07:00:00+02:00,87610V1811579,64.0,22.0,6.0,6.0,5.0,5.0,0.0
2019-04-28T08:00:00+02:00,87610V1811579,122.0,19.0,1.0,8.0,4.0,6.0,0.0
2019-04-28T09:00:00+02:00,87610V1811579,197.0,38.0,6.0,15.0,8.0,8.0,1.0
2019-04-28T10:00:00+02:00,87610V1811579,345.0,57.0,13.0,19.0,8.0,16.0,1.0
2019-04-28T11:00:00+02:00,87610V1811579,503.0,85.0,30.0,24.0,10.0,21.0,0.0
2019-04-28T12:00:00+02:00,87610V1811579,701.0,92.0,30.0,28.0,12.0,21.0,1.0
2019-04-28T13:00:00+02:00,87610V1811579,929.0,67.0,16.0,18.0,5.0,27.0,1.0
2019-04-28T14:00:00+02:00,87610V1811579,1164.0,102.0,14.0,45.0,15.0,28.0,0.0
2019-04-28T15:00:00+02:00,87610V1811579,1367.0,113.0,33.0,30.0,17.0,29.0,4.0
2019-04-28T16:00:00+02:00,87610V1811579,1268.0,132.0,30.0,55.0,15.0,31.0,1.0
2019-04-28T17:00:00+02:00,87610V1811579,1303.0,118.0,20.0,43.0,13.0,40.0,2.0
2019-04-28T18:00:00+02:00,87610V1811579,1184.0,122.0,23.0,45.0,14.0,39.0,1.0
2019-04-28T19:00:00+02:00,87610V1811579,1096.0,132.0,25.0,40.0,15.0,52.0,0.0
2019-04-28T20:00:00+02:00,87610V1811579,905.0,151.0,25.0,41.0,13.0,70.0,2.0
2019-04-28T21:00:00+02:00,87610V1811579,819.0,136.0,22.0,53.0,11.0,49.0,1.0
2019-04-28T22:00:00+02:00,87610V1811579,560.0,90.0,13.0,24.0,9.0,42.0,2.0
2019-04-28T23:00:00+02:00,87610V1811579,320.0,68.0,12.0,12.0,11.0,31.0,2.0
2019-04-29T00:00:00+02:00,87610V1811579,217.0,48.0,8.0,10.0,6.0,22.0,2.0
2019-04-29T01:00:00+02:00,87610V1811579,132.0,42.0,8.0,11.0,3.0,20.0,0.0
2019-04-29T02:00:00+02:00,87610V1811579,60.0,28.0,6.0,3.0,5.0,13.0,1.0
2019-04-29T03:00:00+02:00,87610V1811579,25.0,29.0,8.0,11.0,1.0,9.0,0.0
2019-04-29T04:00:00+02:00,87610V1811579,19.0,23.0,6.0,3.0,3.0,11.0,0.0
2019-04-29T05:00:00+02:00,87610V1811579,53.0,39.0,6.0,3.0,6.0,23.0,1.0
2019-04-29T06:00:00+02:00,87610V1811579,267.0,80.0,16.0,13.0,6.0,42.0,3.0
2019-04-29T07:00:00+02:00,87610V1811579,568.0,109.0,23.0,45.0,9.0,31.0,1.0
2019-04-29T08:00:00+02:00,87610V1811579,673.0,117.0,21.0,25.0,12.0,58.0,1.0
2019-04-29T09:00:00+02:00,87610V1811579,630.0,158.0,28.0,43.0,27.0,56.0,4.0
2019-04-29T10:00:00+02:00,87610V1811579,557.0,198.0,36.0,39.0,33.0,88.0,2.0
2019-04-29T11:00:00+02:00,87610V1811579,511.0,207.0,30.0,50.0,23.0,101.0,3.0
2019-04-29T12:00:00+02:00,87610V1811579,455.0,234.0,42.0,43.0,20.0,129.0,0.0
2019-04-29T13:00:00+02:00,87610V1811579,470.0,197.0,44.0,47.0,17.0,86.0,3.0
2019-04-29T14:00:00+02:00,87610V1811579,519.0,240.0,49.0,67.0,10.0,112.0,2.0
2019-04-29T15:00:00+02:00,87610V1811579,545.0,235.0,33.0,70.0,25.0,106.0,1.0
2019-04-29T16:00:00+02:00,87610V1811579,654.0,222.0,45.0,55.0,15.0,104.0,3.0
2019-04-29T17:00:00+02:00,87610V1811579,681.0,181.0,28.0,49.0,21.0,79.0,4.0
