node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-03-19T08:00:00+01:00,73894V444221,2865.0,332.0,94.0,86.0,73.0,79.0,0.0
2019-03-19T09:00:00+01:00,73894V444221,2283.0,408.0,93.0,114.0,89.0,109.0,3.0
2019-03-19T10:00:00+01:00,73894V444221,1776.0,459.0,104.0,120.0,105.0,128.0,2.0
2019-03-19T11:00:00+01:00,73894V444221,1472.0,442.0,82.0,119.0,108.0,131.0,2.0
2019-03-19T12:00:00+01:00,73894V444221,1526.0,460.0,74.0,104.0,115.0,162.0,5.0
2019-03-19T13:00:00+01:00,73894V444221,1582.0,453.0,86.0,124.0,92.0,150.0,1.0
2019-03-19T14:00:00+01:00,73894V444221,1834.0,416.0,81.0,102.0,93.0,137.0,3.0
2019-03-19T15:00:00+01:00,73894V444221,2376.0,444.0,94.0,116.0,96.0,136.0,2.0
2019-03-19T16:00:00+01:00,73894V444221,3039.0,413.0,91.0,101.0,85.0,127.0,9.0
2019-03-19T17:00:00+01:00,73894V444221,2825.0,371.0,75.0,84.0,90.0,121.0,1.0
2019-03-19T18:00:00+01:00,73894V444221,2162.0,331.0,55.0,72.0,86.0,112.0,6.0
2019-03-19T19:00:00+01:00,73894V444221,1568.0,288.0,46.0,60.0,71.0,106.0,5.0
2019-03-19T20:00:00+01:00,73894V444221,1456.0,261.0,36.0,42.0,56.0,119.0,8.0
2019-03-19T21:00:00+01:00,73894V444221,1227.0,211.0,40.0,22.0,66.0,80.0,3.0
2019-03-19T22:00:00+01:00,73894V444221,1069.0,192.0,16.0,31.0,59.0,80.0,6.0
2019-03-19T23:00:00+01:00,73894V444221,777.0,136.0,18.0,15.0,48.0,47.0,8.0
2019-03-20T00:00:00+01:00,73894V444221,507.0,120.0,19.0,22.0,35.0,41.0,3.0
2019-03-20T01:00:00+01:00,73894V444221,368.0,93.0,13.0,17.0,26.0,36.0,1.0
2019-03-20T02:00:00+01:00,73894V444221,139.0,59.0,5.0,7.0,10.0,35.0,2.0
2019-03-20T03:00:00+01:00,73894V444221,57.0,67.0,5.0,12.0,11.0,33.0,6.0
2019-03-20T04:00:00+01:00,73894V444221,122.0,75.0,16.0,8.0,14.0,33.0,4.0
2019-03-20T05:00:00+01:00,73894V444221,277.0,102.0,19.0,21.0,22.0,36.0,4.0
2019-03-20T06:00:00+01:00,73894V444221,1014.0,191.0,23.0,42.0,48.0,74.0,4.0
2019-03-20T07:00:00+01:00,73894V444221,2587.0,322.0,71.0,81.0,87.0,82.0,1.0
2019-03-20T08:00:00+01:00,73894V444221,3038.0,336.0,67.0,95.0,73.0,101.0,0.0
2019-03-20T09:00:00+01:00,73894V444221,2546.0,389.0,103.0,110.0,79.0,96.0,1.0
2019-03-20T10:00:00+01:00,73894V444221,1724.0,502.0,117.0,129.0,100.0,153.0,3.0
2019-03-20T11:00:00+01:00,73894V444221,1579.0,481.0,83.0,134.0,104.0,157.0,3.0
2019-03-20T12:00:00+01:00,73894V444221,1793.0,460.0,92.0,123.0,78.0,165.0,2.0
2019-03-20T13:00:00+01:00,73894V444221,1776.0,396.0,84.0,98.0,85.0,126.0,3.0
2019-03-20T14:00:00+01:00,73894V444221,2019.0,424.0,76.0,117.0,94.0,132.0,5.0
2019-03-20T15:00:00+01:00,73894V444221,2477.0,431.0,95.0,109.0,85.0,138.0,4.0
2019-03-20T16:00:00+01:00,73894V444221,3248.0,431.0,112.0,102.0,74.0,138.0,5.0
2019-03-20T17:00:00+01:00,73894V444221,2948.0,362.0,76.0,82.0,89.0,112.0,3.0
2019-03-20T18:00:00+01:00,73894V444221,2341.0,367.0,74.0,79.0,81.0,129.0,4.0
2019-03-20T19:00:00+01:00,73894V444221,1718.0,313.0,50.0,54.0,70.0,132.0,7.0
2019-03-20T20:00:00+01:00,73894V444221,1630.0,265.0,49.0,39.0,55.0,116.0,6.0
2019-03-20T21:00:00+01:00,73894V444221,1253.0,205.0,34.0,31.0,61.0,71.0,8.0
2019-03-20T22:00:00+01:00,73894V444221,1058.0,189.0,29.0,39.0,46.0,68.0,7.0
2019-03-20T23:00:00+01:00,73894V444221,873.0,138.0,21.0,22.0,40.0,48.0,7.0
2019-03-21T00:00:00+01:00,73894V444221,683.0,99.0,25.0,17.0,26.0,28.0,3.0
2019-03-21T01:00:00+01:00,73894V444221,427.0,71.0,12.0,10.0,18.0,29.0,2.0
2019-03-21T02:00:00+01:00,73894V444221,115.0,68.0,8.0,11.0,12.0,33.0,4.0
2019-03-21T03:00:00+01:00,73894V444221,123.0,58.0,10.0,5.0,11.0,28.0,4.0
2019-03-21T04:00:00+01:00,73894V444221,117.0,77.0,9.0,11.0,17.0,34.0,6.0
2019-03-21T05:00:00+01:00,73894V444221,311.0,104.0,12.0,25.0,21.0,42.0,4.0
2019-03-21T06:00:00+01:00,73894V444221,1107.0,195.0,31.0,43.0,44.0,72.0,5.0
2019-03-21T07:00:00+01:00,73894V444221,2549.0,273.0,54.0,79.0,64.0,75.0,1.0
2019-03-21T08:00:00+01:00,73894V444221,3040.0,377.0,94.0,96.0,79.0,107.0,1.0
2019-03-21T09:00:00+01:00,73894V444221,2367.0,391.0,94.0,108.0,77.0,108.0,4.0
2019-03-21T10:00:00+01:00,73894V444221,1873.0,498.0,106.0,132.0,114.0,142.0,4.0
2019-03-21T11:00:00+01:00,73894V444221,1801.0,485.0,117.0,120.0,95.0,150.0,3.0
2019-03-21T12:00:00+01:00,73894V444221,1763.0,476.0,102.0,129.0,95.0,147.0,3.0
2019-03-21T13:00:00+01:00,73894V444221,1921.0,437.0,88.0,115.0,86.0,148.0,0.0
2019-03-21T14:00:00+01:00,73894V444221,2294.0,440.0,81.0,119.0,103.0,133.0,4.0
2019-03-21T15:00:00+01:00,73894V444221,2839.0,440.0,97.0,111.0,88.0,140.0,4.0
2019-03-21T16:00:00+01:00,73894V444221,3292.0,401.0,96.0,113.0,84.0,103.0,5.0
2019-03-21T17:00:00+01:00,73894V444221,3265.0,352.0,98.0,94.0,72.0,84.0,4.0
2019-03-21T18:00:00+01:00,73894V444221,2845.0,362.0,65.0,82.0,94.0,117.0,4.0
2019-03-21T19:00:00+01:00,73894V444221,2263.0,310.0,57.0,80.0,73.0,97.0,3.0
2019-03-21T20:00:00+01:00,73894V444221,1929.0,254.0,42.0,39.0,69.0,94.0,10.0
2019-03-21T21:00:00+01:00,73894V444221,1566.0,213.0,37.0,36.0,60.0,73.0,7.0
2019-03-21T22:00:00+01:00,73894V444221,1225.0,187.0,28.0,31.0,50.0,66.0,12.0
2019-03-21T23:00:00+01:00,73894V444221,967.0,141.0,31.0,15.0,38.0,53.0,4.0
2019-03-22T00:00:00+01:00,73894V444221,636.0,100.0,20.0,16.0,33.0,29.0,2.0
2019-03-22T01:00:00+01:00,73894V444221,417.0,72.0,14.0,10.0,16.0,32.0,0.0
2019-03-22T02:00:00+01:00,73894V444221,81.0,65.0,9.0,10.0,13.0,28.0,5.0
2019-03-22T03:00:00+01:00,73894V444221,55.0,55.0,3.0,6.0,17.0,22.0,7.0
2019-03-22T04:00:00+01:00,73894V444221,162.0,75.0,12.0,13.0,13.0,30.0,7.0
2019-03-22T05:00:00+01:00,73894V444221,381.0,111.0,22.0,15.0,38.0,34.0,2.0
2019-03-22T06:00:00+01:00,73894V444221,947.0,202.0,24.0,52.0,48.0,74.0,4.0
2019-03-22T07:00:00+01:00,73894V444221,2086.0,295.0,56.0,77.0,76.0,84.0,2.0
2019-03-22T08:00:00+01:00,73894V444221,2586.0,335.0,79.0,97.0,69.0,90.0,0.0
2019-03-22T09:00:00+01:00,73894V444221,2092.0,410.0,102.0,98.0,104.0,105.0,1.0
2019-03-22T10:00:00+01:00,73894V444221,1763.0,477.0,107.0,159.0,97.0,113.0,1.0
2019-03-22T11:00:00+01:00,73894V444221,1828.0,487.0,104.0,134.0,106.0,140.0,3.0
2019-03-22T12:00:00+01:00,73894V444221,2177.0,500.0,133.0,115.0,108.0,140.0,4.0
2019-03-22T13:00:00+01:00,73894V444221,2544.0,424.0,98.0,127.0,77.0,121.0,1.0
2019-03-22T14:00:00+01:00,73894V444221,3144.0,417.0,87.0,150.0,90.0,86.0,4.0
2019-03-22T15:00:00+01:00,73894V444221,2981.0,321.0,81.0,97.0,56.0,87.0,0.0
2019-03-22T16:00:00+01:00,73894V444221,3973.0,369.0,91.0,110.0,82.0,81.0,5.0
2019-03-22T17:00:00+01:00,73894V444221,3706.0,271.0,62.0,78.0,65.0,64.0,2.0
2019-03-22T18:00:00+01:00,73894V444221,3302.0,328.0,86.0,81.0,77.0,81.0,3.0
2019-03-22T19:00:00+01:00,73894V444221,3007.0,303.0,60.0,75.0,63.0,100.0,5.0
2019-03-22T20:00:00+01:00,73894V444221,2031.0,190.0,38.0,51.0,45.0,47.0,9.0
2019-03-22T21:00:00+01:00,73894V444221,1256.0,143.0,29.0,27.0,40.0,45.0,2.0
2019-03-22T22:00:00+01:00,73894V444221,1051.0,130.0,28.0,21.0,42.0,33.0,6.0
2019-03-22T23:00:00+01:00,73894V444221,970.0,114.0,25.0,20.0,43.0,21.0,5.0
2019-03-23T00:00:00+01:00,73894V444221,653.0,57.0,12.0,14.0,22.0,7.0,2.0
2019-03-23T01:00:00+01:00,73894V444221,454.0,43.0,9.0,9.0,11.0,14.0,0.0
2019-03-23T02:00:00+01:00,73894V444221,171.0,46.0,10.0,12.0,6.0,16.0,2.0
2019-03-23T03:00:00+01:00,73894V444221,105.0,42.0,11.0,7.0,11.0,11.0,2.0
2019-03-23T04:00:00+01:00,73894V444221,174.0,29.0,7.0,4.0,7.0,10.0,1.0
2019-03-23T05:00:00+01:00,73894V444221,412.0,57.0,11.0,15.0,17.0,13.0,1.0
2019-03-23T06:00:00+01:00,73894V444221,456.0,82.0,10.0,17.0,29.0,24.0,2.0
2019-03-23T07:00:00+01:00,73894V444221,764.0,95.0,21.0,22.0,33.0,17.0,2.0
2019-03-23T08:00:00+01:00,73894V444221,1086.0,105.0,20.0,23.0,30.0,31.0,1.0
2019-03-23T09:00:00+01:00,73894V444221,1324.0,121.0,28.0,39.0,32.0,22.0,0.0
2019-03-23T10:00:00+01:00,73894V444221,1675.0,148.0,31.0,53.0,39.0,25.0,0.0
2019-03-23T11:00:00+01:00,73894V444221,1858.0,156.0,30.0,49.0,44.0,33.0,0.0
2019-03-23T12:00:00+01:00,73894V444221,2173.0,143.0,33.0,51.0,38.0,20.0,1.0
2019-03-23T13:00:00+01:00,73894V444221,2163.0,136.0,32.0,47.0,32.0,25.0,0.0
2019-03-23T14:00:00+01:00,73894V444221,2112.0,137.0,33.0,50.0,32.0,21.0,1.0
2019-03-23T15:00:00+01:00,73894V444221,2038.0,120.0,31.0,47.0,26.0,15.0,1.0
2019-03-23T16:00:00+01:00,73894V444221,1890.0,111.0,25.0,38.0,28.0,20.0,0.0
2019-03-23T17:00:00+01:00,73894V444221,1790.0,105.0,31.0,30.0,33.0,11.0,0.0
2019-03-23T18:00:00+01:00,73894V444221,1712.0,96.0,30.0,28.0,25.0,13.0,0.0
2019-03-23T19:00:00+01:00,73894V444221,1535.0,77.0,26.0,21.0,26.0,4.0,0.0
2019-03-23T20:00:00+01:00,73894V444221,1388.0,69.0,16.0,16.0,28.0,9.0,0.0
2019-03-23T21:00:00+01:00,73894V444221,1114.0,69.0,22.0,19.0,18.0,10.0,0.0
2019-03-23T22:00:00+01:00,73894V444221,759.0,54.0,10.0,19.0,18.0,7.0,0.0
2019-03-23T23:00:00+01:00,73894V444221,764.0,39.0,7.0,9.0,20.0,2.0,1.0
2019-03-24T00:00:00+01:00,73894V444221,706.0,43.0,12.0,8.0,17.0,6.0,0.0
2019-03-24T01:00:00+01:00,73894V444221,710.0,19.0,6.0,4.0,8.0,1.0,0.0
2019-03-24T02:00:00+01:00,73894V444221,543.0,24.0,10.0,7.0,5.0,2.0,0.0
2019-03-24T03:00:00+01:00,73894V444221,210.0,17.0,9.0,3.0,4.0,0.0,1.0
2019-03-24T04:00:00+01:00,73894V444221,155.0,20.0,5.0,3.0,9.0,2.0,1.0
2019-03-24T05:00:00+01:00,73894V444221,293.0,28.0,5.0,1.0,16.0,6.0,0.0
2019-03-24T06:00:00+01:00,73894V444221,427.0,43.0,2.0,8.0,20.0,12.0,1.0
2019-03-24T07:00:00+01:00,73894V444221,546.0,42.0,11.0,2.0,19.0,10.0,0.0
2019-03-24T08:00:00+01:00,73894V444221,729.0,83.0,18.0,11.0,34.0,19.0,1.0
2019-03-24T09:00:00+01:00,73894V444221,857.0,87.0,25.0,13.0,31.0,16.0,2.0
2019-03-24T10:00:00+01:00,73894V444221,1105.0,98.0,25.0,24.0,29.0,19.0,1.0
2019-03-24T11:00:00+01:00,73894V444221,1511.0,115.0,38.0,30.0,31.0,15.0,1.0
2019-03-24T12:00:00+01:00,73894V444221,1996.0,131.0,32.0,32.0,42.0,24.0,1.0
2019-03-24T13:00:00+01:00,73894V444221,2566.0,151.0,40.0,33.0,44.0,33.0,1.0
2019-03-24T14:00:00+01:00,73894V444221,3110.0,191.0,57.0,58.0,47.0,29.0,0.0
2019-03-24T15:00:00+01:00,73894V444221,3400.0,160.0,42.0,46.0,52.0,20.0,0.0
2019-03-24T16:00:00+01:00,73894V444221,3481.0,188.0,54.0,45.0,38.0,49.0,2.0
2019-03-24T17:00:00+01:00,73894V444221,3739.0,164.0,39.0,37.0,53.0,34.0,1.0
2019-03-24T18:00:00+01:00,73894V444221,3640.0,170.0,43.0,42.0,48.0,37.0,0.0
2019-03-24T19:00:00+01:00,73894V444221,3338.0,201.0,48.0,47.0,55.0,50.0,1.0
2019-03-24T20:00:00+01:00,73894V444221,3043.0,186.0,48.0,49.0,45.0,43.0,1.0
2019-03-24T21:00:00+01:00,73894V444221,2368.0,182.0,33.0,37.0,59.0,46.0,7.0
2019-03-24T22:00:00+01:00,73894V444221,1652.0,131.0,30.0,24.0,45.0,31.0,1.0
2019-03-24T23:00:00+01:00,73894V444221,1062.0,102.0,14.0,23.0,31.0,33.0,1.0
2019-03-25T00:00:00+01:00,73894V444221,755.0,89.0,9.0,15.0,37.0,27.0,1.0
2019-03-25T01:00:00+01:00,73894V444221,578.0,58.0,13.0,5.0,19.0,20.0,1.0
2019-03-25T02:00:00+01:00,73894V444221,187.0,48.0,10.0,6.0,12.0,20.0,0.0
2019-03-25T03:00:00+01:00,73894V444221,47.0,37.0,1.0,9.0,10.0,15.0,2.0
2019-03-25T04:00:00+01:00,73894V444221,109.0,50.0,9.0,10.0,8.0,20.0,3.0
2019-03-25T05:00:00+01:00,73894V444221,409.0,107.0,16.0,30.0,28.0,30.0,3.0
2019-03-25T06:00:00+01:00,73894V444221,1194.0,178.0,32.0,56.0,39.0,50.0,1.0
2019-03-25T07:00:00+01:00,73894V444221,2641.0,329.0,59.0,107.0,85.0,78.0,0.0
2019-03-25T08:00:00+01:00,73894V444221,3079.0,313.0,71.0,99.0,72.0,71.0,0.0
2019-03-25T09:00:00+01:00,73894V444221,2510.0,453.0,106.0,150.0,99.0,97.0,1.0
2019-03-25T10:00:00+01:00,73894V444221,1793.0,497.0,117.0,122.0,123.0,131.0,4.0
2019-03-25T11:00:00+01:00,73894V444221,1572.0,520.0,116.0,134.0,112.0,155.0,3.0
2019-03-25T12:00:00+01:00,73894V444221,1727.0,473.0,97.0,139.0,94.0,138.0,5.0
2019-03-25T13:00:00+01:00,73894V444221,1621.0,500.0,121.0,139.0,92.0,148.0,0.0
2019-03-25T14:00:00+01:00,73894V444221,1875.0,491.0,98.0,144.0,96.0,148.0,5.0
2019-03-25T15:00:00+01:00,73894V444221,2266.0,451.0,100.0,107.0,101.0,139.0,4.0
2019-03-25T16:00:00+01:00,73894V444221,2910.0,391.0,94.0,86.0,82.0,126.0,3.0
2019-03-25T17:00:00+01:00,73894V444221,2715.0,371.0,76.0,101.0,70.0,121.0,3.0
2019-03-25T18:00:00+01:00,73894V444221,2175.0,390.0,77.0,100.0,82.0,126.0,5.0
2019-03-25T19:00:00+01:00,73894V444221,1512.0,267.0,39.0,60.0,69.0,94.0,5.0
2019-03-25T20:00:00+01:00,73894V444221,1356.0,259.0,33.0,48.0,78.0,93.0,7.0
2019-03-25T21:00:00+01:00,73894V444221,1202.0,204.0,35.0,31.0,59.0,70.0,9.0
2019-03-25T22:00:00+01:00,73894V444221,980.0,177.0,22.0,29.0,46.0,70.0,10.0
2019-03-25T23:00:00+01:00,73894V444221,818.0,126.0,22.0,21.0,39.0,38.0,6.0
2019-03-26T00:00:00+01:00,73894V444221,580.0,108.0,13.0,20.0,34.0,39.0,2.0
2019-03-26T01:00:00+01:00,73894V444221,577.0,81.0,16.0,9.0,25.0,29.0,2.0
2019-03-26T02:00:00+01:00,73894V444221,214.0,64.0,9.0,10.0,17.0,24.0,4.0
2019-03-26T03:00:00+01:00,73894V444221,58.0,69.0,7.0,5.0,12.0,39.0,6.0
2019-03-26T04:00:00+01:00,73894V444221,92.0,64.0,10.0,16.0,7.0,28.0,3.0
2019-03-26T05:00:00+01:00,73894V444221,331.0,127.0,24.0,27.0,29.0,42.0,5.0
2019-03-26T06:00:00+01:00,73894V444221,1106.0,205.0,30.0,49.0,45.0,78.0,3.0
2019-03-26T07:00:00+01:00,73894V444221,2575.0,295.0,64.0,85.0,73.0,70.0,3.0
2019-03-26T08:00:00+01:00,73894V444221,2912.0,390.0,77.0,113.0,86.0,113.0,1.0
2019-03-26T09:00:00+01:00,73894V444221,2535.0,438.0,89.0,142.0,93.0,114.0,0.0
2019-03-26T10:00:00+01:00,73894V444221,1963.0,476.0,107.0,135.0,100.0,130.0,4.0
2019-03-26T11:00:00+01:00,73894V444221,1509.0,514.0,123.0,138.0,116.0,132.0,5.0
2019-03-26T12:00:00+01:00,73894V444221,1503.0,501.0,84.0,137.0,98.0,178.0,4.0
2019-03-26T13:00:00+01:00,73894V444221,1590.0,432.0,77.0,117.0,103.0,130.0,5.0
2019-03-26T14:00:00+01:00,73894V444221,1835.0,455.0,89.0,129.0,85.0,149.0,3.0
2019-03-26T15:00:00+01:00,73894V444221,2356.0,434.0,90.0,114.0,89.0,139.0,2.0
2019-03-26T16:00:00+01:00,73894V444221,2999.0,427.0,103.0,109.0,95.0,115.0,5.0
2019-03-26T17:00:00+01:00,73894V444221,2913.0,384.0,77.0,102.0,71.0,126.0,8.0
2019-03-26T18:00:00+01:00,73894V444221,2245.0,329.0,58.0,60.0,85.0,124.0,2.0
2019-03-26T19:00:00+01:00,73894V444221,1738.0,330.0,53.0,70.0,101.0,102.0,4.0
2019-03-26T20:00:00+01:00,73894V444221,1489.0,261.0,35.0,43.0,78.0,94.0,11.0
2019-03-26T21:00:00+01:00,73894V444221,1198.0,223.0,44.0,36.0,59.0,82.0,2.0
2019-03-26T22:00:00+01:00,73894V444221,1053.0,216.0,25.0,33.0,56.0,91.0,11.0
2019-03-26T23:00:00+01:00,73894V444221,779.0,162.0,15.0,34.0,56.0,51.0,6.0
2019-03-27T00:00:00+01:00,73894V444221,606.0,100.0,13.0,19.0,34.0,33.0,1.0
2019-03-27T01:00:00+01:00,73894V444221,358.0,63.0,12.0,8.0,14.0,28.0,1.0
2019-03-27T02:00:00+01:00,73894V444221,143.0,62.0,8.0,12.0,12.0,27.0,3.0
2019-03-27T03:00:00+01:00,73894V444221,63.0,67.0,7.0,10.0,21.0,22.0,7.0
2019-03-27T04:00:00+01:00,73894V444221,99.0,76.0,16.0,12.0,16.0,26.0,6.0
2019-03-27T05:00:00+01:00,73894V444221,304.0,120.0,19.0,27.0,29.0,44.0,1.0
2019-03-27T06:00:00+01:00,73894V444221,1109.0,210.0,36.0,49.0,48.0,75.0,2.0
2019-03-27T07:00:00+01:00,73894V444221,2525.0,325.0,70.0,79.0,80.0,94.0,2.0
2019-03-27T08:00:00+01:00,73894V444221,3034.0,395.0,86.0,113.0,88.0,108.0,0.0
2019-03-27T09:00:00+01:00,73894V444221,2459.0,430.0,104.0,113.0,101.0,111.0,1.0
2019-03-27T10:00:00+01:00,73894V444221,1791.0,518.0,116.0,145.0,118.0,139.0,0.0
2019-03-27T11:00:00+01:00,73894V444221,1597.0,527.0,112.0,143.0,120.0,150.0,2.0
2019-03-27T12:00:00+01:00,73894V444221,1678.0,463.0,86.0,137.0,91.0,147.0,2.0
2019-03-27T13:00:00+01:00,73894V444221,1777.0,444.0,87.0,129.0,96.0,128.0,4.0
2019-03-27T14:00:00+01:00,73894V444221,2092.0,471.0,115.0,134.0,85.0,135.0,2.0
2019-03-27T15:00:00+01:00,73894V444221,2540.0,482.0,107.0,136.0,92.0,138.0,9.0
2019-03-27T16:00:00+01:00,73894V444221,3324.0,448.0,116.0,116.0,85.0,128.0,3.0
2019-03-27T17:00:00+01:00,73894V444221,3036.0,405.0,87.0,96.0,95.0,125.0,2.0
2019-03-27T18:00:00+01:00,73894V444221,2276.0,376.0,81.0,84.0,83.0,121.0,7.0
2019-03-27T19:00:00+01:00,73894V444221,1811.0,331.0,61.0,67.0,78.0,124.0,1.0
2019-03-27T20:00:00+01:00,73894V444221,1516.0,274.0,47.0,53.0,62.0,101.0,11.0
2019-03-27T21:00:00+01:00,73894V444221,1313.0,225.0,40.0,41.0,59.0,81.0,4.0
2019-03-27T22:00:00+01:00,73894V444221,1210.0,189.0,29.0,36.0,59.0,55.0,10.0
2019-03-27T23:00:00+01:00,73894V444221,914.0,160.0,30.0,27.0,41.0,59.0,3.0
2019-03-28T00:00:00+01:00,73894V444221,646.0,103.0,20.0,17.0,33.0,32.0,1.0
2019-03-28T01:00:00+01:00,73894V444221,299.0,77.0,12.0,11.0,20.0,32.0,2.0
2019-03-28T02:00:00+01:00,73894V444221,190.0,77.0,7.0,11.0,15.0,38.0,6.0
2019-03-28T03:00:00+01:00,73894V444221,121.0,52.0,2.0,5.0,18.0,21.0,6.0
2019-03-28T04:00:00+01:00,73894V444221,112.0,67.0,14.0,7.0,14.0,27.0,5.0
2019-03-28T05:00:00+01:00,73894V444221,334.0,125.0,19.0,26.0,32.0,41.0,7.0
2019-03-28T06:00:00+01:00,73894V444221,1095.0,198.0,35.0,42.0,40.0,80.0,1.0
2019-03-28T07:00:00+01:00,73894V444221,2553.0,308.0,69.0,96.0,66.0,77.0,0.0
2019-03-28T08:00:00+01:00,73894V444221,2924.0,368.0,92.0,107.0,85.0,84.0,0.0
2019-03-28T09:00:00+01:00,73894V444221,2484.0,471.0,116.0,138.0,84.0,131.0,2.0
2019-03-28T10:00:00+01:00,73894V444221,1857.0,484.0,106.0,139.0,102.0,134.0,3.0
2019-03-28T11:00:00+01:00,73894V444221,1668.0,524.0,111.0,138.0,119.0,153.0,3.0
2019-03-28T12:00:00+01:00,73894V444221,1819.0,470.0,103.0,128.0,95.0,140.0,4.0
2019-03-28T13:00:00+01:00,73894V444221,1832.0,433.0,79.0,120.0,99.0,132.0,3.0
2019-03-28T14:00:00+01:00,73894V444221,2222.0,473.0,102.0,124.0,101.0,144.0,2.0
2019-03-28T15:00:00+01:00,73894V444221,2767.0,479.0,112.0,139.0,97.0,124.0,7.0
2019-03-28T16:00:00+01:00,73894V444221,3369.0,411.0,111.0,103.0,73.0,122.0,2.0
2019-03-28T17:00:00+01:00,73894V444221,3229.0,392.0,84.0,111.0,82.0,114.0,1.0
2019-03-28T18:00:00+01:00,73894V444221,2793.0,373.0,74.0,90.0,71.0,133.0,5.0
2019-03-28T19:00:00+01:00,73894V444221,2203.0,304.0,61.0,74.0,66.0,102.0,1.0
2019-03-28T20:00:00+01:00,73894V444221,1697.0,271.0,43.0,57.0,69.0,95.0,7.0
2019-03-28T21:00:00+01:00,73894V444221,1479.0,197.0,33.0,41.0,54.0,64.0,5.0
2019-03-28T22:00:00+01:00,73894V444221,1341.0,173.0,23.0,27.0,47.0,67.0,9.0
2019-03-28T23:00:00+01:00,73894V444221,905.0,140.0,17.0,24.0,46.0,46.0,7.0
2019-03-29T00:00:00+01:00,73894V444221,589.0,80.0,14.0,10.0,24.0,30.0,2.0
2019-03-29T01:00:00+01:00,73894V444221,322.0,75.0,7.0,15.0,20.0,32.0,1.0
2019-03-29T02:00:00+01:00,73894V444221,157.0,62.0,10.0,12.0,9.0,25.0,6.0
2019-03-29T03:00:00+01:00,73894V444221,47.0,51.0,7.0,4.0,10.0,26.0,4.0
2019-03-29T04:00:00+01:00,73894V444221,153.0,72.0,11.0,10.0,15.0,31.0,5.0
2019-03-29T05:00:00+01:00,73894V444221,409.0,109.0,23.0,23.0,26.0,34.0,3.0
2019-03-29T06:00:00+01:00,73894V444221,862.0,204.0,31.0,46.0,51.0,74.0,2.0
2019-03-29T07:00:00+01:00,73894V444221,2095.0,292.0,58.0,70.0,76.0,88.0,0.0
2019-03-29T08:00:00+01:00,73894V444221,2639.0,379.0,70.0,107.0,97.0,104.0,1.0
2019-03-29T09:00:00+01:00,73894V444221,2047.0,432.0,102.0,116.0,100.0,113.0,1.0
2019-03-29T10:00:00+01:00,73894V444221,1837.0,445.0,91.0,131.0,106.0,116.0,1.0
2019-03-29T11:00:00+01:00,73894V444221,1913.0,487.0,111.0,157.0,105.0,111.0,3.0
2019-03-29T12:00:00+01:00,73894V444221,2199.0,478.0,120.0,123.0,88.0,144.0,3.0
2019-03-29T13:00:00+01:00,73894V444221,2520.0,474.0,92.0,133.0,104.0,143.0,2.0
2019-03-29T14:00:00+01:00,73894V444221,3049.0,437.0,94.0,140.0,91.0,108.0,4.0
2019-03-29T15:00:00+01:00,73894V444221,3547.0,375.0,75.0,123.0,75.0,92.0,10.0
2019-03-29T16:00:00+01:00,73894V444221,3566.0,353.0,96.0,96.0,64.0,95.0,2.0
2019-03-29T17:00:00+01:00,73894V444221,3633.0,330.0,92.0,87.0,67.0,82.0,2.0
2019-03-29T18:00:00+01:00,73894V444221,3168.0,311.0,59.0,98.0,60.0,88.0,6.0
2019-03-29T19:00:00+01:00,73894V444221,2760.0,303.0,76.0,70.0,58.0,92.0,7.0
2019-03-29T20:00:00+01:00,73894V444221,1925.0,190.0,45.0,43.0,45.0,51.0,6.0
2019-03-29T21:00:00+01:00,73894V444221,1402.0,159.0,34.0,34.0,44.0,44.0,3.0
2019-03-29T22:00:00+01:00,73894V444221,1118.0,132.0,21.0,28.0,35.0,40.0,8.0
2019-03-29T23:00:00+01:00,73894V444221,843.0,124.0,29.0,27.0,42.0,24.0,2.0
2019-03-30T00:00:00+01:00,73894V444221,684.0,69.0,14.0,12.0,23.0,17.0,3.0
2019-03-30T01:00:00+01:00,73894V444221,358.0,56.0,12.0,13.0,15.0,15.0,1.0
2019-03-30T02:00:00+01:00,73894V444221,142.0,39.0,9.0,6.0,7.0,14.0,3.0
2019-03-30T03:00:00+01:00,73894V444221,105.0,36.0,4.0,3.0,8.0,19.0,2.0
2019-03-30T04:00:00+01:00,73894V444221,167.0,26.0,8.0,2.0,5.0,10.0,1.0
2019-03-30T05:00:00+01:00,73894V444221,447.0,62.0,8.0,10.0,28.0,15.0,1.0
2019-03-30T06:00:00+01:00,73894V444221,526.0,81.0,11.0,14.0,28.0,26.0,2.0
2019-03-30T07:00:00+01:00,73894V444221,731.0,106.0,27.0,20.0,33.0,24.0,2.0
2019-03-30T08:00:00+01:00,73894V444221,1003.0,102.0,23.0,18.0,34.0,27.0,0.0
2019-03-30T09:00:00+01:00,73894V444221,1184.0,141.0,33.0,44.0,34.0,30.0,0.0
2019-03-30T10:00:00+01:00,73894V444221,1596.0,144.0,34.0,50.0,34.0,25.0,1.0
